time: 2000000000
272 3 8998505 169 70 58 46 43 48 42 68 21 45 23 20 20 19 12 13 18 23 15 19 24 21 14 10 19 22 20 22 19 21 172 320 20
272 4 8984322 7262 286 123 115 80 89 95 89 66 73 109 88 106 125 175 147 158 86 38 93 120 96 90 89 73 10 7 15 12 16 12 12 19 18 13 12 17 22 9 5 15 22 12 14 15 13 16 14 17 10 11 15 24 22 61 61 64 70 80 29 51 55 53 13 20 15 14 19 14 14 14 14 11 10 15 14 14 17 18 16 5 9 14 20 15 18 14 15 31 21 12 10 14 14 20 14 14 19 15 14 16 18 8 17 10 18 14 17 15 20 23 17 15 14 14 16 18 16 16 14 14 18 17 17 8 18 13 18 15 14 21 16 4 12 13 18 16 9 5 3 0 2 4 3 4 3 4 2 0 3 5 5 3 2 3 4 4 0 5 2 3 4 2 1 6 3 3 4 1 4 1 3 4 5 2 2 4 3 3 1 5 4 1 1 4 2 4 1 4 4 3 4 4 1 3 2 4 2 1 5 4 3 5 2 2 1 5 4 1 3 5 4 1 1 5 3 2 5 3 5 1 1 3 8 2 2 3 1 3 4 6 3 3 0 5 2 2 4 1 7 3 1 6 3 1 4 2 4 4 3 4 3 3 2 2 5 4 3 2 6 5 0 1 2 7 4 3 2 4 3 1 5 4 3 4 3 2 4 4 2 4 4 3 3 1 5 3 3 1 5 3 4 0 4 3 2 4 2 5 3 2 2 1 4 4 1 4 4 3 3 2 2 3 4 3 4 3 3 3 1 4 5 2 2 2 4 7 2 3 3 1 3 2 3 3 6 3 1 4 2 3 2 4 5 2 2 4 4 3 3 2 3 4 2 3 3 3 5 1 4 7 1 2 1 3 2 3 3 4 3 3 2 6 3 3 1 3 2 3 4 0 4 4 3 2 5 1 4 3 1 3 1 7 3 1 5 3 1 4 4 2 1 5 2 2 2 4 1 4 1 3 3 1 4 7 2 2 3 3 1 2 4 4 4 3 2 3 2 2 3 2 2 3 3 2 3 5 1 4 3 4 1 5 3 1 4 4 3 2 1 5 4 2 3 0 4 3 3 2 3 3 1 3 2 1 3 7 0 4 3 1 3 3 2 2 4 2 3 2 2 1 5 1 5 2 3 3 1 1 4 2 5 1 3 3 4 2 1 2 2 4 1 5 3 2 3 3 2 3 1 5 2 4 1 5 2 3 2 2 3 5 2 0 4 3 2 1 0 5 5 2 2 4 0 3 4 4 2 2 3 1 4 3 3 2 1 1 2 4 3 4 3 2 3 1 1 4 4 1 3 1 1 4 4 2 4 1 2 1 2 3 5 3 1 0 3 3 3 1 4 5 2 3 0 3 2 2 1 3 3 4 1 3 3 3 3 2 2 2 3 2 2 3 5 1 2 3 2 3 2 1 1 3 3 4 3 2 1 1 3 3 2 2 3 3 2 3 2 3 4 1 2 2 3 2 2 3 1 4 1 1 4 2 5 2 2 3 2 2 1 3 3 3 3 1 3 2 4 3 1 3 3 1 1 2 4 3 2 1 2 3 3 4 2 2 2 3 2 2 2 1 4 2 1 4 3 1 3 2 3 2 2 2 3 3 1 3 1 1 3 2 5 4 0 2 1 2 2 4 3 2 3 2 1 2 3 2 1 1 7 2 2 1 2 3 1 3 4 1 1 2 3 1 4 1 3 1 4 2 3 1 4 2 1 2 5 0 1 3 3 3 3 2 2 4 3 2 3 1 2 2 4 1 2 2 2 1 2 2 2 3 0 5 1 3 0 2 3 4 2 2 1 1 3 2 3 4 2 1 2 2 2 3 2 2 2 1 2 2 5 1 3 1 2 2 3 2 2 3 0 1 3 2 3 4 3 0 3 2 2 2 1 3 2 1 2 2 3 1 3 1 4 3 3 1 2 2 2 1 4 2 2 1 4 1 1 4 1 3 2 1 2 2 3 2 3 1 2 2 0 3 3 2 4 1 2 1 2 3 2 2 2 1 3 2 3 3 3 2 0 2 1 4 3 1 2 3 1 1 2 2 2 5 1 5 3 10 3 1 3 3 1 3 1 2 3 3 4 1 1 1 2 4 2 3 2 1 1 2 2 2 2 3 1 2 3 3 1 2 3 2 1 2 2 3 2 1 4 2 1 2 1 4 4 0 1 1 2 2 2 2 3 3 2 2 2 2 3 3 1 2 2 2 2 1 2 3 3 2 2 1 2 3 2 0 2 2 4 0 3 3 2 2 2 1 3 2 2 2 2 1 3 2 2 2 1 4 2 2 1 3 2 1 2 5 2 1 2 0 2 1 3 3 4 1 1 2 4 1 2 2 2 1 2 3 2 2 1 3 3 0 2 4 2 2 3 1 1 1 3 2 2 3 2 1 1 2 4 2 3 2 1 2 2 2 3 1 2 2 2 2 3 2 1 2 4 1 1 2 2 2 3 1 1 5 1 1 3 3 3 1 1 3 3 1 2 2 1 2 2 2 2 2 1 3 1 2 3 3 3 1 2 3 1 2 1 1 3 4 1 2 2 3 1 2 2 1 5 2 1 2 1 2 1 2 1 4 3 2 0 3 2 1 2 2 4 2 1 2 2 3 1 3 1 1 3 2 1 2 5 1 2 2 2 1 2 2 2 2 4 1 1 1 4 1 3 2 1 4 0 3 1 1 3 2 2 2 4 1 2 1 3 2 2 2 2 2 1 2 2 2 3 0 1 2 4 2 4 0 2 1 2 3 3 2 2 1 2 2 1 3 2 4 1 2 1 2 2 1 2 2 2 3 1 2 3 2 2 4 1 1 1 3 1 1 2 2 3 2 2 1 1 2 2 3 3 1 2 2 0 1 3 2 1 2 3 2 1 1 2 2 3 2 0 3 3 2 1 0 3 1 2 2 4 2 1 1 1 1 3 2 2 2 1 2 1 2 3 3 2 0 1 3 2 2 1 2 4 1 1 2 3 3 1 2 1 1 3 1 2 3 1 2 2 1 1 3 2 2 1 4 1 2 0 3 1 2 2 2 2 2 2 2 0 2 4 2 2 2 2 0 4 1 1 1 3 2 2 2 2 3 1 1 2 2 2 3 2 1 3 0 1 2 2 2 3 3 2 1 2 2 0 2 3 2 1 2 3 2 2 1 2 1 2 3 2 3 1 1 1 1 2 3 3 2 2 1 2 2 3 1 2 1 2 2 1 2 2 3 1 2 3 1 3 1 2 1 1 3 1 2 3 2 1 2 2 3 2 1 2 2 2 1 1 3 3 1 1 2 2 3 1 1 2 3 2 1 2 1 3 1 2 2 3 1 2 3 2 2 0 2 3 3 1 1 1 1 3 2 2 3 2 1 2 1 2 3 1 3 2 2 1 2 2 2 2 1 1 3 2 2 2 2 2 1 1 1 4 2 2 1 2 2 1 4 0 3 2 2 2 1 4 1 0 1 2 3 2 3 2 2 2 1 1 3 1 2 1 2 4 2 1 1 3 1 2 1 2 4 2 1 0 1 4 1 2 3 4 1 1 2 1 2 2 2 2 3 1 1 2 1 4 2 2 2 2 3 3 1 4 2 1 3 1 2 1 2 2 3 2 2 3 1 3 2 3 1 4 1 2 2 1 2 3 2 3 2 2 2 2 1 3 4 2 2 3 1 1 2 1 5 2 1 1 3 3 2 2 3 1 2 3 1 4 1 1 3 1 2 4 2 3 2 2 1 3 2 2 2 4 1 1 3 2 3 4 1 2 3 2 3 2 3 2 4 1 1 3 1 3 3 2 3 4 0 3 3 2 2 3 2 5 2 3 0 1 1 4 5 3 2 2 2 3 2 3 1 3 3 2 2 3 1 3 3 2 2 2 3 4 2 3 3 1 1 3 3 4 2 1 3 3 3 1 5 7 2 7 5 5 6 3 9 3 8 10 4 6
272 5 8999750 223 13 10 5
272 6 8999520 326 66 27 21 9 6 7 4 3 4 3 2 3
272 7 8999627 136 19 15 14 18 12 16 10 14 16 2 7 4 4 5 1 4 4 3 3 4 5 2 2 1 4 5 3 2 3 7 2 3 2 4 3 3 4 4 1 3
272 8 8999999 2
272 9 9000001
272 10 9000001
273 1 9000001
273 2 9000001
273 3 9000001
273 4 9000001
273 5 9000001
273 6 9000001
273 7 9000001
273 8 9000001
273 9 9000001
273 10 9000001
274 1 9000001
274 2 9000001
274 3 9000001
274 4 9000001
274 5 9000001
274 6 9000001
274 7 9000001
274 8 9000001
274 9 9000001
274 10 9000001
275 1 8955118 30879 2971 653 509 359 111 92 85 85 65 69 32 163 68 62 57 65 63 35 52 41 33 33 33 130 108 90 169 214 72 34 24 139 129 65 48 51 61 48 93 153 75 17 15 17 15 18 5 17 21 15 19 17 18 13 25 12 15 15 12 16 19 17 13 13 17 18 7 9 22 14 14 8 12 20 21 29 23 36 27 23 11 20 21 14 18 12 17 5 19 16 11 16 10 13 6 8 8 9 11 10 7 11 9 13 6 9 10 8 5 7 7 7 10 4 5 10 4 7 10 5 4 6 7 9 4 10 9 5 7 8 1 8 10 3 6 11 5 6 6 8 8 7 6 3 5 6 8 8 7 8 3 9 6 5 10 5 8 7 8 5 8 7 9 7 8 9 7 2 11 10 6 10 6 10 8 5 7 5 8 7 10 8 8 7 2 12 11 9 7 6 5 5 7 9 7 6 6 4 4 9 4 4 8 7 3 7 7 7 6 5 4 7 10 4 5 4 8 4 4 8 5 7 5 5 5 5 9 6 2 9 4 4 6 7 5 4 4 6 2 9 3 5 3 6 6 8 7 3 5 3 11 4 5 8 2 4 10 5 7 7 3 6 3 10 6 3 10 5 7 7 8 5 1 7 5 8 8 6 6 5 6 3 7 10 4 6 3 11 3 3 10 6 4 10 6 1 4 10 7 5 7 7 4 6 4 6 9 7 4 5 3 9 7 6 4 8 6 8 5 4 7 5 4 8 6 6 7 4 3 5 10 4 5 10 2 6 7 6 6 5 7 7 3 6 8 4 4 10 6 7 4 6 5 7 7 4 5 10 5 3 6 9 4 5 6 5 5 8 5 6 5 9 5 9 13 12 19 16 22 26 13 16 14 37 23 31 49 30 27 18 14 14 17 27 52 38 39 49 15 29 34 37 34 42 22 25 18 21 25 24 23 24 11 29 19 28 19 41 34 23 16 23 20 15 9 5 10 12 5 9 8 11 13 5 7 8 8 9 10 4 12 4 6 10 12 8 8 7 9 11 6 6 11 2 11 11 11 8 8 9 11 7 9 18 6 7 8 7 12 7 12 10 4 5 8 10 6 9 8 10 14 19 11 15 11 9 11 10 16 16 11 8 8 11 11 9 9 10 10 10 9 13 12 9 9 12 7 9 10 14 7 8 7 12 7 11 9 8 8 15 11 4 9 7 8 6 12 11 8 12 3 9 12 7 6 3 14 6 10 10 14 9 4 4 9 12 7 5 12 8 7 10 8 8 7 8 8 7 10 12 4 6 5 10 9 9 11 3 8 7 7 17 7 8 5 10 6 6 11 4 8 7 11 6 11 6 4 6 11 10 11 4 14 12 10 7 7 5 9 13 6 14 7 8 7 13 8 5 16 8 9 9 9 12 6 8 8 13 7 9 16 8 7 18 20 12 12 14 11 11 15 13 10 9 16 15 16 13 16 11 6 1 5 4 4 1 2 0 5 3 1 4 5 6 3 3 3 2 2 4 6 3 6 4 6 1 2 4 8 2 1 6 7 4 1 6 5 5 3 3 6 6 1 2 4 6 3 5 6 4 1 4 5 5 3 6 8 5 5 5 7 5 8 5 5 6 6 2 4 7 11 6 3 6 7 7 5 3 4 8 2 7 10 7 5 4 4 8 3 8 6 6 5 7 5 5 5 12 8 7 6 6 6 6 4 4 9 2 6 7 9 11 2 8 4 5 13 14 5 3 12 9 4 10 2 1
275 2 9000001
275 3 8999992 9
275 4 8995369 2126 157 121 112 90 75 60 50 65 82 197 77 68 70 40 49 108 139 186 192 39 8 12 17 12 9 13 13 14 21 12 19 32 23 22 31 26 26 15 12 35 31 28 31 27 25 11 4
275 5 8983012 12871 141 46 28 23 17 24 16 13 15 12 4 6 14 15 8 8 15 13 11 10 10 7 2 5 3 4 4 6 5 5 4 5 4 3 1 5 7 4 5 6 3 3 8 4 3 6 1 4 4 5 6 4 3 5 6 5 3 6 2 5 4 7 6 10 4 9 6 8 11 4 3 8 6 6 11 4 9 8 7 4 13 4 2 6 10 13 8 13 10 8 9 14 10 10 4 12 7 11 8 8 6 11 7 7 11 8 1 6 8 9 7 10 6 10 8 8 8 6 9 2 11 8 7 9 7 9 11 5 8 9 7 2 7 10 9 9 7 8 7 10 7 5 10 4 8 11 5 9 5 10 7 12 6 7 9 4 8 7 7 11 8 10 8 9 7 11 6 2 9 10 9 10 6 11 8 8 8 6 9 2 11 11 9 9 9 10 8 7 7 11 7 2 9 11 7 11 5 10 10 9 5 8 14 3 14 15 19 11 18 8 10 8 9 9 7 1 8 9 10 8 7 9 11 10 6 8 8 8 2 7 10 11 10 7 5 7 13 8 7 10 2 8 7 11 9 2 11 10 10 6 9 8 1 6 13 18 14 6 9 9 9 9 10 9 0 9 6 8 11 9 9 7 5 10 5 7 8 9 10 5 10 8 1 10 10 7 9 9 3 10 8 9 6 11 3 6 8 12 6 9 3 8 8 11 7 9 6 4 9 8 7 9 4 11 11 7 5 11 5 3 7 22 38 8 1 3 3 3 2 3 2 3 2 4 1 5 3 1 2 2 3 2 3 3 2 6 1 0 4 1 4 2 5 1 3 2 1 3 5 2 4 1 3 1 4 2 0 5 4 2 2 4 3 1 1 3 3 4 1 3 4 2 3 2 2 1 3 4 3 4 2 1 3 3 1 5 1 2 3 4 2 1 3 3 3 3 2 6 0 1 2 3 4 2 4 1 3 2 2 1 4 2 3 0 3 4 2 1 5 2 1 2 3 1 3 3 3 1 5 0 3 1 5 2 2 4 0 2 3 2 2 1 4 3 2 2 5 1 1 3 3 2 2 2 4 3 3 3 0 3 1 3 2 3 5 0 2 4 2 1 3 3 1 3 3 3 2 4 1 1 2 5 0 3 1 5 2 3 2 1 2 3 3 1 6 3 0 1 3 2 3 2 2 3 4 3 2 3 1 2 3 0 5 2 1 4 3 2 2 2 1 3 3 3 2 5 2 0 1 4 3 2 1 4 2 2 4 1 2 3 3 2 2 4 2 1 2 4 3 0 4 2 3 3 2 2 3 1 3 2 3 4 0 4 3 0 2 3 4 1 2 4 2 2 2 3 1 5 3 2 3 1 3 2 2 2 4 1 3 3 3 4 2 0 1 3 4 4 4 3 4 3 2 3 3 0 3 3 3 4 3 2 4 4 2 3 3 0 4 5 5 3 3 3 3 4 5 4 0 0 4 4 5 4 3 3 3 5 3 6 4 0 3 3 2 3 5 5 3 2 3 4 4 0 5 2 4 5 4 5 2 4 4 4 2 0 4 4 5 4 1 4 5 3 5 2 2 0 4 7 4 4 1 4 6 5 0 5 4 0 5 4 3 5 5 4 4 3 2 4 4 0 3 7 2 3 2 4 4 6 4 0 6 0 4 6 4 1 4 5 2 6 4 4 4 0 3 5 4 2 5 2 3 5 5 5 2 0 4 3 4 4 4 3 4 3 4 5 5 4 0 1 5 5 4 3 3 2 5 5 6 4 0 3 5 2 3 5 5 2 3 5 6 5 0 3 1 6 4 4 5 3 3 2
275 6 8999874 79 15 17 12 4
275 7 8993000 5498 35 27 28 22 25 6 21 29 19 28 18 26 6 20 24 21 25 23 25 13 11 17 17 17 17 16 15 3 16 17 16 18 19 16 7 13 15 16 18 16 16 18 17 2 18 16 15 18 17 18 1 18 17 17 19 14 17 7 14 15 19 18 16 17 17 0 17 18 17 20 17 16 17 1 15 19 17 17 18 17 13 6 18 16 18 16 21 29 18
275 8 8999726 264 11
275 9 8999904 96 1
275 10 9000000 1
275 11 9000001
275 12 8998066 735 183 186 187 117 73 54 54 43 29 51 6 3 9 15 6 4 7 10 9 9 6 9 0 8 9 7 9 9 8 7 10 9 2 9 5 10 4 8 2 8 6
275 13 9000001
275 14 8999998 3
275 15 8999491 385 31 20 12 14 12 5 8 12 9 2
275 16 8999833 168
275 17 8999541 190 63 94 55 21 2 8 2 8 1 3 6 2 5
276 1 9000001
276 2 8966554 22725 544 482 332 223 240 144 202 192 168 167 197 204 306 494 413 315 96 78 55 35 32 34 38 41 29 26 22 20 34 25 26 27 23 8 15 13 12 17 13 16 10 15 17 12 28 23 28 16 18 15 22 19 8 18 15 17 18 15 13 16 26 26 15 22 22 24 18 18 24 20 12 21 28 28 15 23 22 19 24 13 21 22 15 19 19 27 16 17 18 13 10 15 21 16 11 8 16 10 13 13 17 16 9 13 12 18 12 13 9 14 15 11 13 17 12 12 11 12 14 15 11 13 15 20 16 10 5 14 15 24 15 19 7 14 18 9 13 10 11 19 10 14 15 8 14 16 11 15 22 11 12 9 20 14 15 5 6 25 9 13 10 13 13 13 12 15 6 13 14 16 16 11 11 10 14 20 13 16 9 16 19 8 15 8 16 13 12 8 11 8 23 12 6 10 9 12 18 10 10 8 17 13 13 9 14 7 13 7 15 9 9 10 18 13 5 17 12 4 3 6 4 9 2 2 1 8 9 6 8 6 9 10 10 11 13 10 9 10 14 8 11 8 4 6 4 5 5 3 6 3 9 8 2 7 9 12 10 5 15 6 4 5 8 6 4 4 4 3 2 9 8 13 4 12 11 11 8 10 10 7 11 9 9 16 13 6 10 9 11 9 15 10 7 14 11 10 17 16 29 13 15 14 15 12 11 13 15 10 12 15 16 11 12 11 11 6 6 9 6 10 5 10 10 9 4 13 6 3 2 4 5 5 11 5 15 12 6 11 9 4 2 5 7 13 6 9 15 26 40 8 17 21 8 8 10 16 9 13 23 22 30 51 92 44 20 59 123 29 43 37 27 21 49 45 38 57 68 45 70 31 20 30 91 107 92 31 6 4 5 3 0 4 6 4 0 3 4 5 4 2 4 5 4 2 5 1
276 3 8998398 150 86 45 47 70 20 48 73 67 44 27 22 12 25 34 36 52 102 77 47 46 89 43 5 17 21 23 28 36 74 45 13 57 22
276 4 8999680 216 13 11 14 11 4 6 9 6 9 7 3 6 3 2 1
276 5 8998095 149 72 47 32 31 31 28 23 29 54 54 73 86 81 56 40 25 48 40 28 31 28 28 25 10 26 28 29 28 28 31 27 14 17 31 30 11 30 30 28 20 14 29 28 30 26 27 29 23 19 19 74 31
276 6 8999808 49 20 16 20 9 15 14 2 3 3 3 2 6 5 3 4 1 5 5 3 4 1
276 7 8998467 169 104 71 328 306 73 23 29 31 65 39 0 34 130 36 7 4 3 7 3 8 3 5 0 7 4 8 1 7 6 4 8 2 6 3
276 8 9000001
276 9 8999563 417 3 6 5 5 2
276 10 8999990 11
276 11 9000000 1
276 12 8943577 32262 2839 546 445 424 446 283 301 267 282 349 48 266 113 105 112 126 121 120 111 95 95 116 49 98 96 102 87 113 93 137 114 155 135 136 65 150 158 147 184 145 180 213 346 324 111 89 0 86 84 86 85 80 103 72 121 100 121 278 12 216 130 108 136 98 39 45 44 39 55 50 0 51 48 38 37 38 33 26 35 34 30 40 0 30 42 26 46 39 25 35 26 33 36 35 15 39 26 36 37 35 38 30 36 34 41 31 1 48 35 31 29 29 22 39 30 23 35 28 36 9 29 36 28 17 24 26 19 12 12 14 22 6 20 14 23 23 17 16 22 21 13 18 22 5 16 19 23 21 16 19 22 23 14 19 24 1 21 25 12 21 17 22 19 23 22 15 26 1 23 14 24 25 14 26 18 23 24 19 21 1 25 21 26 30 22 19 22 20 17 21 22 1 25 23 25 22 27 20 18 21 27 32 31 14 40 36 33 41 19 39 35 38 42 44 40 1 56 55 70 71 73 55 73 115 139 44 66 17 1 6 7 8 7 8 7 7 11 5 5 9 1 6 12 4 7 10 12 11 3 10 10 10 6 10 8 12 8 10 7 4 13 10 10 11 6 10 11 10 8 15 6 12 10 7 6 16 6 9 5 11 14 8 12 7 12 6 12 8 7 12 6 13 10 9 11 11 10 6 9 12 7 9 9 12 11 11 10 8 10 11 11 6 8 10 9 13 10 9 11 10 10 11 10 10 2 13 9 9 14 7 11 11 9 11 10 10 9 7 6 14 13 9 10 11 8 11 11 5 9 9 13 9 13 11 4 13 11 8 15 5 9 7 11 8 15 9 7 9 10 8 13 7 5 5 16 2 17 5 10 8 15 5 10 7 10 5 13 8 10 13 13 11 15 6 7 12 12 5 12 13 6 13 9 15 9 13 6 8 16 8 13 11 4 11 15 9 13 11 10 8 11 12 12 11 11 14 4 12 11 14 10 9 12 4 8 11 11 9 8 10 6 9 13 5 9 10 6 9 8 10 9 10 8 9 10 9 8 5 9 9 12 8 4 14 6 12 11 3 6 11 10 7 15 12 4 10 8 6 8 10 9 8 8 6 8 10 6 8 11 5 11 5 9 3 8 10 7 9 5 10 3 14 7 5 10 4 9 10 3 13 4 10 8 11 6 6 9 3 8 8 11 8 6 7 11 7 8 7 9 4 6 11 10 6 11 11 10 12 17 5 13 12 1 9 6 7 10 12 5 11 8 7 8 6 5 7 8 8 9 8 8 11 3 13 8 10 5 3 6 14 6 10 8 8 10 12 5 11 4 5 8 13 7 10 7 9 11 10 6 12 7 1 14 18 7 9 12 15 12 13 10 13 11 6 10 15 10 15 10 13 12 12 18 9 9 2 13 16 9 16 7 15 14 12 12 13 10 5 7 7 8 8 9 7 11 5 8 7 8 2 9 8 10 7 7 9 9 8 6 8 10 1 7 7 8 11 8 6 7 8 12 6 5 7 4 7 8 8 9 6 10 5 10 6 10 5 1 9 9 9 7 7 7 10 6 10 2 14 1 6 10 6 7 7 11 7 10 5 10 7 1 5 11 8 7 9 7 11 6 10 6 12 1 8 7 12 8 7 10 9 11 7 6 8 3 12 9 7 9 11 7 8 13 7 10 7 2 9 8 9 10 9 11 8 9 11 10 10 1 17 8 7 9 8 9 11 4 10 9 8 2 7 9 6 13 7 9 8 11 9 10 6 12 2 6 11 10 9 11 10 8 9 9 9 5 2 12 10 10 11 7 11 9 11 14 5 10 2 15 12 11 7 10 14 7 13 9 11 12 1 9 12 10 10 11 13 13 10 12 5 13 2 12 11 9 16 32 43 53 46 39 55 64 39 97 87 109 132 164 24 4 7 17 11 12 0 1 3 6 3 5 2 8 2 1 8 1 0 3 6 3 6 3 4 7 4 6 8 3 0 2
276 13 8986220 9782 240 28 19 19 21 26 10 15 9 3 11 15 12 16 12 11 16 11 9 12 15 3 6 13 10 9 22 12 26 12 17 21 11 11 1 15 9 14 6 11 13 14 9 12 11 0 9 15 16 11 16 11 10 23 15 14 14 7 1 18 13 14 12 14 14 16 9 18 7 5 17 14 14 14 14 17 13 13 14 14 5 2 10 10 11 4 11 7 14 8 5 17 22 4 17 21 25 17 26 11 4 8 6 6 8 6 1 5 6 9 6 7 6 4 6 4 4 3 5 8 5 7 7 5 5 9 1 6 3 5 6 6 6 6 8 7 5 6 7 9 10 3 6 4 12 9 11 5 11 9 6 11 7 0 8 8 10 10 7 7 10 6 7 8 7 0 9 4 4 9 8 6 8 6 7 9 5 2 6 7 5 5 7 6 8 10 6 9 1 7 2 13 10 3 7 6 6 7 9 7 1 7 8 7 9 10 5 5 8 6 7 8 5 3 6 8 8 8 10 9 9 5 6 2 7 9 9 5 10 3 11 4 10 8 11 3 2 7 10 7 9 7 7 7 8 8 10 6 1 11 7 10 7 11 10 10 8 12 15 9 6 8 11 8 9 16 9 10 9 15 8 8 2 12 11 10 12 10 14 8 14 8 21 11 9 26 8 11 11 10 11 8 10 10 8 2 13 9 11 11 12 11 15 9 11 11 10 5 2 13 6 15 12 12 18 14 14 11 10 3 13 12 17 11 16 17 13 14 21 10 20 0 13 20 12 16 9 13 9 9 14 12 8 6 14 3 8 13 14 12 8 14 10 10 6 11 12 12 11 4 13 6 12 14 11 13 4 12 13 7 4 12 15 17 11 16 18 15 11 11 13 9 0 16 20
276 14 8997769 758 210 132 107 123 141 125 137 22 167 118 133 57 2
276 15 8999999 2
276 16 8999973 28
276 17 9000000 1
277 1 8999339 373 83 38 26 16 19 10 5 8 9 3 4 3 3 2 5 4 2 4 6 3 5 1 5 3 5 3 2 4 3 5
277 2 9000001
