time: 2000000000
276 3 7971939 10115 241 178 139 135 110 92 98 113 90 106 90 94 99 75 39 84 85 94 88 95 91 79 42 44 33 39 41 34 43 39 36 37 21 26 40 42 35 44 39 35 58 87 89 64 33 31 35 19 33 60 89 61 104 148 97 85 50 59 65 38 37 36 28 39 24 63 63 66 47 45 41 39 37 30 26 30 31 24 23 21 14 14 20 26 20 26 19 20 21 21 24 28 43 34 25 23 18 25 14 23 10 24 16 24 63 201 202 153 74 53 22 72 67 49 65 32 19 14 16 18 18 17 15 20 18 20 16 20 17 17 19 11 22 21 33 30 35 19 23 28 22 54 75 38 40 28 47 151 192 183 151 104 35 29 44 54 57 64 22 27 20 16 14 15 15 19 10 16 19 19 25 37 20 22 10 17 25 29 26 17 18 24 12 23 19 21 13 19 18 18 26 21 18 31 37 24 28 18 20 25 32 24 23 37 20 29 23 23 38 20 28 26 27 22 26 24 32 16 28 29 18 23 26 24 26 25 36 23 22 24 19 44 22 22 17 23 39 26 32 26 51 103 89 39 55 73 56 66 70 49 21 31 26 38 41 37 41 42 32 41 32 20 26 27 20 18 17 14 13 11 9 15 14 17 16 22 17 31 10 29 22 17 29 17 19 22 14 17 21 15 24 16 13 27 16 16 16 19 27 19 10 17 12 25 23 24 18 16 16 13 16 15 18 25 14 14 37 28 40 34 25 33 28 27 35 29 17 37 42 34 26 45 34 14 29 32 43 30 35 34 22 21 23 51 20 25 33 110 95 66 20 54 37 35 44 73 52 107 124 99 123 85 39 38 37 79 47 52 48 51 149 96 45 47 18 25 29 34 23 21 13 18 15 12 9 8 9 10 23 12 18 24 20 14 25 15 16 14 14 19 28 24 16 26 27 23 29 20 10 19 12 18 18 22 19 19 32 15 26 21 22 17 25 23 22 40 97 74 59 95 146 155 183 127 54 16 4 4 3 6 2 5 1 4 4 3 4 6 2 4 3 5 1 6 4 3 4 4 5 2 5 3 6 1 6 3 5 2 4 5 4 3 4 2 4 2 5 3 6 2 4 5 4 3 2 6 5 2 4 3 5 2 5 2 5 3 6 2 4 5 3 3 4 5 4 3 4 4 4 3 4 5 3 3 5 4 4 1 5 2 6 3 4 4 4 5 2 4 4 6 1 5 4 4 1 3 4 5 3 4 3 6 2 3 5 5 2 3 3 5 4 3 5 2 6 3 1 5 3 5 2 5 4 3 5 2 6 3 4 2 6 4 3 3 5 5 2 4 3 4 3 4 3 3 4 3 3 6 4 3 3 6 2 5 4 3 5 3 1 5 3 5 3 4 5 3 4 3 5 4 3 0 3 1
276 4 7999912 62 20 3 4
276 5 7994425 203 350 294 325 650 84 82 81 62 45 33 163 1334 1235 67 27 29 21 23 28 3 293 40 4 5 3 2 2 3 4 4 2 4 1 6 3 1 5 5 0 5 4 2 4 4 0 4 4 2 3 5 1 5 2 2 3
276 6 7999908 62 24 7
276 7 7998596 116 34 31 21 25 26 26 26 27 17 10 27 24 27 26 27 26 26 26 26 10 2 13 11 24 26 27 26 26 27 25 26 18 10 26 26 27 24 10 2 2 0 2 2 2 2 1 1 1 2 1 12 24 22 30 15 10 28 26 29 26 26 27 20 25 25 5 23 33 2 1
276 8 8000000 1
276 9 8000001
276 10 7999547 454
276 11 7972535 20216 500 189 145 122 143 135 167 150 132 112 103 114 147 140 105 90 95 88 107 0 142 104 82 57 62 56 66 57 62 63 111 72 53 65 53 27 39 44 34 50 33 1 39 35 35 33 28 43 26 33 33 35 31 32 24 40 35 29 34 29 28 28 32 2 27 33 44 24 40 55 41 46 48 111 208 164 117 58 48 46 50 86 58 46 60 9 35 33 51 72 64 64 52 38 13 31 42 77 58 17 8 29 59 114 36 50 49 0 32 6
276 12 7999966 33 2
276 13 7993531 6443 26 1
276 14 7999814 164 8 4 5 5 1
276 15 8000001
276 16 7992832 103 105 185 92 83 86 82 79 73 109 106 103 51 51 103 101 95 99 93 55 90 53 58 92 99 95 21 73 94 98 62 46 35 44 38 43 38 48 66 56 29 70 113 127 192 179 93 38 35 37 37 38 38 27 33 43 13 37 31 39 56 77 109 67 58 71 60 55 5 57 63 79 46 53 54 50 56 59 57 63 60 26 26 53 52 36 37 46 36 53 29 36 44 39 29 33 40 55 74 49 42 54 58 67 104 85 80 130 56 78 15
276 17 7998516 423 289 156 226 46 89 72 103 77 4
277 1 7899266 21719 2879 1336 1290 1167 1212 1198 939 759 621 585 600 427 285 352 369 280 254 264 295 283 298 347 315 323 231 245 317 258 321 360 369 394 366 342 292 275 298 308 309 285 370 550 597 428 260 193 203 196 211 151 150 149 136 148 135 164 162 187 213 198 207 195 165 179 235 369 321 205 133 148 144 134 151 163 189 264 500 286 232 217 229 218 203 146 127 153 142 151 288 318 181 160 169 157 157 139 154 115 126 177 141 115 184 273 187 142 144 138 125 126 105 128 136 172 140 111 115 121 121 137 108 117 121 122 140 116 124 92 122 93 108 98 106 97 111 109 108 133 106 89 111 106 121 93 112 173 158 132 100 96 111 156 176 142 118 129 116 133 156 132 93 92 83 79 93 115 99 86 105 118 95 85 98 80 82 93 88 88 99 75 99 70 77 84 93 87 78 87 96 102 86 110 103 117 129 98 83 103 112 199 153 108 89 126 122 121 98 98 91 105 104 108 165 182 111 119 151 107 138 140 113 136 149 148 165 144 109 131 134 130 125 139 121 139 135 113 121 121 105 92 100 109 115 119 97 96 107 90 96 113 105 102 107 105 99 100 98 101 91 85 75 95 79 107 112 110 107 110 100 87 89 96 91 95 98 91 85 98 99 72 83 73 82 83 92 80 95 92 83 92 82 121 111 94 87 80 112 87 99 56 72 97 84 88 89 109 97 120 123 105 106 109 84 74 88 105 93 79 83 84 111 129 121 145 101 86 88 103 95 91 75 124 128 127 119 156 164 197 173 198 159 216 162 102 123 110 104 100 85 117 128 115 137 118 123 135 154 174 147 185 243 207 208 134 120 113 82 147 92 102 65 56 118 136 126 141 102 96 44 49 18 40 48 52 52 61 54 60 61 57 64 53 39 49 45 56 69 86 150 129 95 69 59 63 85 76 81 84 106 76 40 43 43 89 195 137 73 95 91 75 26 32 32 30 24 25 26 25 19 22 24 27 20 29 20 19 17 28 26 25 22 26 27 21 26 25 21 17 18 13 7 12 5 5 11 5 7 6 8 8 10 8 7 8 8 7 9 5 8 8 10 7 9 7 6 10 6 8 7 8 10 10 11 8 7 10 10 11 7 13 5 8 8 11 7 10 13 7 6 9 6 11 9 14 7 7 8 10 8 13 4 7 5 9 7 7 8 15 4 9 10 8 15 6 8 12 1 14 7 9 8 9 9 7 4 12 15 2 12 9 7 9 10 11 6 6 8 9 7 11 10 5 9 11 8 9 8 9 12 9 6 7 7 10 6 11 7 8 12 5 6 12 9 6 11 9 7 6 8 9 9 10 8 8 11 6 12 4 12 9 10 23 31 16 8 12 8 6 8 11 7 8 12 5 10 5 9 13 8 7 9 10 11 8 10 13 9 6 12 8 8 10 9 6 9 6 11 7 8 11 8 7 4 7 11 10 8 6 10 16 12 9 16 13 14 11 14 14 13 17 12 29 30 24 25 16 29 19 17 18 21 16 15 15 26 23 8 17 25 15 14 24 34 34 16 33 20 33 38 45 63 40 41 34 33 28 36 42 44 28 33 29 32 35 30 32 29 37 24 20 19 34 30 25 30 28 24 43 21 25 27 26 40 25 34 27 27 25 37 36 39 20 32 21 26 24 19 22 21 30 17 22 26 27 14 21 20 23 19 17 14 16 11 15 11 13 18 7 6 16 13 14 16 17 14 16 12 9 18 13 15 20 24 16 13 18 16 18 20 17 15 16 20 16 15 18 20 26 35 24 19 21 21 17 19 33 19 37 90 85 76 76 31 25 28 36 26 31 25 26 11 26 18 16 21 20 21 33 19 29 22 24 27 24 25 20 30 28 18 11 7 12 12 10 8 14 9 16 17 12 12 7 14 11 10 8 10 13 10 8 12 9 8 14 10 7 12 7 9 12 7 13 6 11 7 8 10 11 9 14 10 10 13 7 8 6 13 8 7 8 3 7 6 5 4 6 3 4 5 7 2 7 5 6 4 7 4 2 7 4 3 9 5 4 6 5 3 9 3 5 6 4 5 3 4 6 5 5 5 8 6 4 4 6 4 6 5 6 5 6 5 5 8 13 8 10 9 8 6 4 10 10 4 8 14 6 7 13 10 4 11 8 7 15 6 9 9 6 10 6 8 10 12 3 9 14 6 4 10 5 8 5 7 4 8 7 6 5 7 7 5 8 3 5 8 6 5 10 2 7 9 6 4 11 5 5 7 6 5 5 8 5 4 8 5 7 8 19 8 3 9 6 6 3 4 2 2 1 1 4 2 3 6 0 4 4 2 2 2 4 3 2 5 3 1 5 3 3 2 4 5 2 1 3 7 2 6 2 2 4 3 5 1 3 2 5 3 2 2 6 2 3 3 4 6 3 4 3 5 5 3 1 4 6 4 5 6 2 5 5 4 4 4 3 1 2 6 2 4 5 0 4 4 2 3 2 3 3 2 4 3 6 3 2 3 4 3 4 1 5 2 5 2 2 3 3 2 5 6 1 2 7 1 4 2 3 7 1 0 2 5 5 3 3 3 3 10 5 4 5 8 2 6 2 1 6 2 6 4 1 5 3 3 5 3 4 2 7 5 7 4 2 7 5 3 4 3 3 3 4 2 5 2 2 6 4 4 2 1 4 3 4 1 5 4 2 2 6 1 5 5 4 2 4 2 5 6 1 5 4 5 8 4 5 2 3 4 6 7 2 5 4 4 5 6 4 5 8 3 3 8 3 6 4 7 5 4 6 3 2 5 3 3 6 5 4 5 4 8 3 6 6 4 4 2 8 5 4 5 4 6 6 3 6 5 2 7 5 7 5 5 4 3 4 6 5 3 0 3 5 4 7 6 9 4 11 13 11 2 2 4 6 4 6 3 4 5 5 7 4 4 1 2 6 3 5 5 3 3 3 5 4 2 6 4 7 5 5 2 4 3 3 4 6 2 5 3 6 5 7 7 5 4 8 4 6 3 3 4 9 7 16 4 5 5 4 5 3 3 4 5 5 3 3 2 5 6 4 2 3 4 7 2 4 7 1 5 4 4 4 6 9 4 3 4 6 3 2 7 5 1 7 5 4 10 6 9 5 5 9 7 11 5 8 9 7 8 5 9 8 6 4 4 3 6 1 6 8 7 7 4 8 12 10 15 6 9 11 7 7 9 12 11 7 13 10 14 8 12 9
277 2 8000001
277 3 7802371 34698 5867 2095 1612 1736 1943 1698 1928 1666 1839 1238 981 868 938 1098 1185 1193 1130 1194 1039 848 744 727 665 825 822 749 868 822 704 610 610 559 616 676 618 568 581 632 709 750 755 700 581 508 527 579 519 410 297 254 238 259 239 279 275 301 200 224 200 242 210 259 197 170 180 192 216 229 200 172 165 255 325 289 284 271 415 370 269 229 238 235 184 178 187 195 196 209 238 332 291 217 217 260 279 250 239 174 209 238 333 273 225 219 218 244 261 204 227 207 197 184 210 261 227 168 162 161 197 164 147 147 183 155 154 176 170 199 179 190 216 257 252 230 223 204 225 228 259 301 367 336 388 428 393 412 433 474 599 675 462 458 492 451 386 372 403 399 443 530 491 473 432 422 401 327 252 257 229 237 285 325 278 294 378 409 395 587 711 722 450 423 558 780 738 680 662 485 526 541 773 861 734 668 660 633 649 496 481 703 701 435 438 404 362 354 313 306 415 495 613 741 725 611 727 733 573 485 507 438 373 401 439 478 393 372 490 483 554 502 520 411 464 375 292 270 289 298 412 376 262 216 275 252 238 267 197 200 188 226 194 204 211 155 184 180 176 185 217 204 170 229 237 271 267 292 341 277 277 281 305 275 224 274 312 353 374 360 375 349 258 244 275 262 190 230 237 217 218 222 208 258 260 282 302 300 245 242 211 250 273 263 273 241 225 216 200 172 172 174 247 304 268 214 187 173 248 283 253 194 161 133 114 94 122 113 126 121 131 140 107 110 141 130 117 119 136 145 184 151 136 132 140 143 130 97 106 116 95 111 134 141 127 116 110 118 131 130 113 159 157 133 114 112 118 102 115 130 109 113 101 121 123 121 113 129 104 113 118 119 158 140 162 143 136 126 137 122 162 151 169 136 115 92 109 119 142 79 64 82 102 123 125 166 158 134 99 81 51 28 29 21 15 27 21 22 39 48 46 51 57 47 52 36 30 35 28 18 28 28 27 25 30 38 34 26 23 23 30 22 18 16 15 15 24 18 15 24 21 20 19 20 15 15 15 21 23 17 17 19 25 24 27 20 22 22 24 15 26 17 24 26 36 43 41 36 42 44 36 37 37 22 23 29 19 28 35 27 29 27 25 30 22 25 25 30 26 31 28 29 29 27 25 24 31 30 30 34 27 31 40 23 28 26 27 30 29 27 29 18 27 26 26 32 19 29 26 29 28 32 22 34 33 44 47 38 40 47 42 40 52 60 49 47 45 61 56 64 62 65 64 62 60 44 65 57 58 66 54 67 67 58 56 40 39 25 41 23 40 40 27 34 41 33 27 36 28 24 27 24 41 29 28 20 32 24 16 30 9 5 3 2 5 5 4 3 5 6 2 5 4 3 7 5 2 5 5 1 6 5 5 3 4 7 1 5 5 1 8 3 6 3 4 4 4 5 5 4 6 5 1 4 5 5 3 8 3 4 6 3 2 7 4 3 5 5 2 5 5 57 73 13 6 4 2 6 4 5 4 3 6 4 5 4 5 11 4 6 7 6 3 5 8 6 5 5 4 6 6 4 4 3 5 2 5 6 2 5 4 2 3 5 5 5 4 4 3 2 5 5 2 4 5 5 5 0 6 4 3 4 6 6 3 1 3 6 4 5 1 7 4 3 3 6 6 1 4 6 6 2 2 6 4 4 5 3 2 4 4 5 7 2 3 5 4 3 4 4 6 4 6 5 2 0 4 7 5 1 4 6 3 3 5 3 6 4 1 7 5 2 2 7 3 4 4 4 6 2 4 6 4 4 4 2 6 4 0 5 5 7 2 5 4 5 2 4 4 4 4 3 5 4 2 4 4 4 3 5 4 6 4 3 2 5 1 6 6 3 4 2 4 6 4 3 4 6 3 5 3 4 7 1 5 5 7 3 5 5 3 4 4 5 6 3 2 4 4 2 5 5 3 2 6 5 3 4 3 5 3 6 4 4 1 3 4 5 3 8 3 1 5 3 5 5 1 5 5 3 3 5 4 5 3 4 6 2 2 4 5 2 7 2 5 3 2 6 5 2 5 6 2 3 5 4 2 5 4 4 3 5 6 2 5 4 4 3 4 5 2 3 4 4 4 3 5 6 4 1 6 2 4 5 3 3 5 2 2 4 4 3 3 2 4 5 4 3 4 3 4 2 5 5 3 4 3 1 3 3 5 5 3 2 4 3 4 4 4 4 4 3 5 3 3 5 3 4 3 5 4 4 5 1 7 3 3 2 3 7 3 5 3 6 4 2 4 2 5 4 5 4 4 4 6 5 3 3 3 5 3 4 5 5 3 3 5 5 4 5 4 3 5 8 4 5 5 6 9 9 7 9 4 2 4 7 6 7 4 5 7 4 6 4 10 5 7 7 6 3 5 8 6 4 6 7 7 5 7 8 5 5 8 4 4 9 5 5 4 8 5 1 4 7 4 7 5 6 3 9 1 3 1 2 2 6 13 10 7 7 7 5 8 10 15 7 9 9 9 11 11 6 8 9 10 6 5 5 9 8 4 7 3 10 9 6 4 10 2 6 4 6 7 8 13 5 3 7 3 10 8 5 6 5 7 4 4 12 3 11 2 6 4 8 9 7 7 8 3 11 2 3 10 9 7 8 6 4 9 6 5 3 8 6 4 6 4 5 8 7 4 8 7 4 5 4 5 6 6 5 2 6 8 2 5 3 9 12 4 3 4 7 5 2 3 3 4 4 7 2 4 6 2 8 10 5 2 5 7 9 6 8 11 4 5 2 4 4 5 4 10 7 2 6 6 7 5 5 3 6 4 5 7 12 1 4 9 9 3 5 9 5 6 13 7 6 6 6 7 10 5 4 7 9 11 8 5 5 10 5 11 5 8 8 11 12 5 11 6 6 4 6 7 8 6 10 6 6 7 3 7 6 8 5 9 7 5 4 5 8 10 4 7 5 7 5 4 4 10 9 5 7 5 4 8 6 5 7 7 5 8 7 6 9 7 3 8 3 5 5 5 8 5 6 8 6 8 7 6 5 9 6 10 5 4 4 7 6 5 6 9 5 7 2 8 4 9 5 3 7 6 6 9 7 4 7 7 7 5 4 6 5 3 7 11 8 5 4 3 6 6 9 6 7 7 6 7 6 2 6 7 6 4 6 8 1 4 7 8 1 4 4 5 5 6 6 5 6 2 5 6 4 5 6 3 5 6 5 7 3 7 4 9 5 4 4 3 5 4 3 7 4 8 6 5 4 4 9 5 6 6 5 6 5 5 8 11 9 13 7 5 7 11 16 6 9 7 8 15 6 7 8 14 9 11 10 15 17 20 17 9 6 10 8 10 6 8 9 9 12 11 12 9 20 18 10 7 18 13 12 6 4 9 6 8 9 6 12 9 5 6 5 5 5 3 6 8 4 2 5 6 3 8 6 5 5 8 6 1 5 3 6 5 2 9 14 24 30 12 8 6 13 14 2 11 15 12 8 5 9 3 4 7 3 7 4 8 15 7 7 10 15 22 9 12 23 17 10 22 18 12 12 4 11 14 14 9 8 17 11 9 13 5 1 1 3 2 3 1 1 2 2 3 2 1 0 3 3 2 2 1 1 2 2 2 3 1 1 1 1 4 3 2 0 2 1 1 1 3 3 1 2 1 3 1 1 3 1 3 1 0 3 2 0 6 0 0 3 0 4 1 3 1 1 2 2 1 4 2 1 2 1 3 1 2 1 3 2 2 1 2 3 1 3 1 1 2 1 5 2 1 2 2 2 1 2 2 2 2 3 0 2 2 2 3 1 0 3 2 2 2 2 1 0 2 1 3 3 2 1 1 2 3 2 2 0 2 3 2 1 2 3 2 2 2 0 3 2 1 2 3 0 2 3 1 4 1 0 2 1 2 4 2 1 2 1 2 3 1 1 2 2 4 1 2 3 3 1 1 1 2 1 2 3 3 1 1 1 1 3 2 1 2 2 1 2 1 4 1 3 2 2 1 1 3 2 2 1 2 1 2 2 3 1 2 0 2 3 2 2 1 3 1 5 1 2 1 3 1 1 2 2 1 2 1 3 1 5 0 1 2 2 2 2 2 2 1 3 1 3 1 2 2 2 2 3 1 3 1 2 2 3 0 1 2 1 3 1 1 5 2 1 1 1 1 3 4 1 2 1 3 2 3 2 0 2 1 2 3 2 3 2 3 1 2 2 1 2 2 3 2 2 4 1 3 1 1 3 1 1 2 2 2 1 3 0 5 1 3 1 3 0 5 0 1 3 4 0 1 2 3 3 2 2 3 2 2 1 3 1 2 1 3 3 2 0 2 2 3 5 0 3 1 3 1 2 2 2 2 1 1 4 2 4 0 2 2 1 2 2 3 1 2 2 3 0 2 2 1 3 1 3 3 2 2 1 2 1 3 1 1 2 2 4 2 2 1 2 2 2 1 2 4 1 1 1 3 1 2 2 2 3 3 1 2 2 2 3 1 3 1 1 3 4 1 2 3 1 1 4 1 4 4 1 4 1 4 2 4 3 2 2 0 2 2 3 2 1 2 3 1 3 2 2 1 3 1 2 1 4 1 3 1 5 0 3 2 3 1 4 0 1 3 1 2 2 4 1 4 0 1 3 2 4 1 0 2 2 3 3 0 2 2 3 1 2 1 4 1 3 1 3 2 2 1 1 3 2 2 0 4 2 3 1 1 3 1 1 4 2 1 1 4 3 1 1 3 3 1 1 3 2 3 2 1 3 1 2 3 4 3 0 1 2 3 1 2 3 3 1 2 3 1 3 1 2 1 2 4 2 2 2 2 1 3 2 3 0 2 2 2 1 2 2 3 2 2 2 2 3 2 1 3 2 2 2 3 2 1 2 1 3 2 2 2 1 2 4 1 3 2 1 2 2 3 2 1 3 2 1 1 2 2 2 1 3 2 1 2 4 0 1 2 2 3 1 5 1 1 3 2 1 0 2 3 2 2 1 2 4 2 1 1 2 2 2 2 1 4 2 1 1 1 3 2 1 4 2 2 1 2 2 3 1 4 2 3 3 1 2 2 3 1 3 4 1 2 3 2 2 2 3 1 2 4 3 1 4 4 0 3 3 1 3 1 2 4 1 3 3 3 1 2 2 2 0 3 5 1 1 4 2 3 4 4 1 2 2 6 1 4 1 3 2 2 2 6 7 0 1 5 1 1 3 2 7 3 1 4 3 2 5 1 2 4 1 4 4 3 3 1 3 3 3 2 5 1 4 2 1 5 2 1 5 2 2 3 3 5 9 20 20 8
277 4 7999872 45 13 8 9 10 7 8 10 9 8 2
277 5 8000000 1
277 6 7993646 2911 315 25 28 730 659 20 9 6 6 3 7 6 4 6 6 5 5 4 5 2 152 501 421 415 13 4 2 4 4 5 7 9 3 15 26 10 2
277 7 7997908 227 107 108 95 80 70 60 62 44 51 43 45 29 66 34 37 51 39 59 50 50 37 25 26 19 24 23 29 23 26 28 30 40 45 43 38 17 15 29 21 20 12 10 22 20 21 21 18 4
277 8 7999200 50 377 374
277 9 7999957 44
277 10 7994398 238 20 17 16 20 18 21 14 18 18 17 19 15 17 13 16 13 16 13 17 0 14 10 15 13 15 13 15 11 11 14 9 9 10 11 13 9 11 11 16 19 15 0 19 15 15 21 18 16 21 17 19 19 15 19 13 15 15 17 16 16 23 12 19 0 17 16 23 16 20 16 19 15 17 2 15 21 45 72 39 13 14 13 26 14 0 17 13 15 16 16 9 21 18 13 16 14 1 15 16 16 9 13 13 12 13 9 15 0 12 18 10 17 12 14 17 13 14 13 17 11 17 13 18 22 14 12 17 10 0 16 12 12 15 10 10 16 13 11 14 11 14 12 14 9 12 11 11 12 14 9 0 13 16 11 8 14 11 15 14 13 19 19 25 24 26 18 8 33 31 63 53 5 0 9 9 8 9 4 8 2 6 5 4 6 3 6 6 4 5 4 7 9 8 9 0 11 15 14 10 18 13 17 17 14 20 9 17 14 12 15 11 14 14 17 13 13 0 18 16 10 20 14 13 18 16 17 22 14 18 13 16 17 13 11 19 11 14 14 1 12 11 12 15 15 9 15 11 12 12 11 12 12 12 16 24 23 27 28 17 1 30 27 30 37 49 55 47 51 24 1 14 15 10 8 9 9 5 7 5 7 7 9 8 14 11 18 12 16 13 17 12 16 13 13 14 10 13 12 11 13 14 14 16 1 12 13 15 16 13 14 16 10 16 12 14 14 12 16 12 13 14 17 15 11 15 1 14 16 10 19 13 15 15 11 13 16 14 16 9 17 15 12 14 12 10 12 15 1 10 12 14 13 15 11 13 13 13 14 16 14 17 13 15 15 16 13 17 0 9 19 13 15 3 1
277 11 7999943 48 7 2 1
277 12 7999409 577 7 6 2
277 13 7999889 24 5 2 2 4 4 2 4 3 5 2 4 3 2 5 3 2 5 2 4 2 3 2 5 4 1 4 2 2
278 1 8000001
278 2 8000001
278 3 8000001
278 4 8000001
278 5 8000001
278 6 8000001
279 1 8000001
279 2 8000001
279 3 8000001
279 4 8000001
279 5 8000001
