time: 2000000000
286 2 7861836 32172 6702 1218 632 560 526 493 422 364 323 285 352 347 430 398 341 450 638 367 328 330 307 312 345 449 427 305 295 232 261 279 377 472 774 663 777 688 512 653 501 492 388 324 282 256 239 202 161 146 174 146 203 208 185 210 197 244 273 275 207 221 245 198 201 206 244 265 1047 472 203 227 208 181 170 171 217 267 249 402 386 187 198 189 401 295 283 324 320 247 252 262 263 392 447 455 894 773 257 632 512 312 300 379 373 358 354 330 253 275 234 284 337 258 413 1061 280 202 211 253 246 256 221 237 241 225 208 329 534 256 215 254 223 226 239 296 234 272 361 432 554 567 347 254 273 233 268 234 134 141 126 123 127 146 130 142 124 139 108 124 141 129 151 170 175 130 117 108 106 130 123 107 92 114 123 140 96 140 116 121 106 107 125 125 127 167 174 169 145 153 159 200 187 163 123 176 238 244 228 225 220 267 263 221 187 229 201 178 153 139 125 109 115 122 123 127 124 118 120 102 120 123 156 167 205 190 201 256 210 240 283 346 254 166 153 265 321 259 262 323 340 299 192 224 216 191 184 199 277 313 344 415 247 114 124 121 145 95 121 124 116 95 88 133 134 124 114 103 127 90 91 95 108 83 106 86 100 92 142 300 476 292 156 127 103 114 112 96 109 122 114 144 131 129 99 107 98 86 81 68 63 90 91 80 91 91 76 67 94 79 88 88 86 100 87 93 84 73 74 82 86 96 94 124 119 273 449 323 91 108 94 126 168 141 145 129 127 172 195 248 347 350 295 210 220 188 149 168 167 150 112 117 108 89 88 111 97 91 65 79 75 58 33 72 81 63 70 76 75 192 142 121 66 28 26 29 43 62 84 67 93 83 88 79 84 82 96 89 91 102 99 89 78 96 79 80 75 87 69 88 122 96 57 42 34 25 13 15 24 12 22 17 9 21 11 23 14 19 19 15 17 11 23 20 11 19 20 18 16 14 14 17 11 24 18 11 15 13 19 13 15 17 16 12 19 18 10 17 14 12 18 9 21 17 14 17 17 9 19 24 14 12 6 17 16 14 14 15 20 13 13 18 18 12 14 14 18 12 19 16 12 14 15 23 16 11 18 10 19 11 17 15 6 19 16 11 12 26 15 14 17 8 19 13 14 11 17 13 15 20 12 10 15 20 18 9 18 14 14 14 11 18 12 18 12 14 15 19 16 15 6 15 19 18 12 15 14 19 13 18 14 10 18 20 12 17 15 8 16 21 20 48 57 30 29 24 23 23 22 25 35 36 41 70 48 48 41 66 55 57 69 30 27 43 43 51 48 49 43 43 42 40 35 40 51 43 42 53 43 51 42 36 48 48 42 46 62 28 42 28 18 11 23 13 24 24 23 19 21 22 20 18 27 21 26 20 27 13 18 28 19 12 12 12 9 6 11 12 6 8 8 8 10 9 9 8 11 7 8 8 9 10 9 12 10 10 6 11 8 12 6 11 10 7 8 8 13 6 12 8 8 14 5 10 11 5 12 6 13 9 5 3 6 6 4 7 4 6 7 2 8 6 1 7 5 6 5 5 7 5 6 4 4 4 9 2 6 4 7 4 8 5 4 8 6 4 7 4 5 7 2 8 4 5 4 5 9 6 2 7 6 7 6 10 7 8 5 10 7 8 11 8 10 5 10 7 9 10 6 7 9 11 7 6 10 9 9 14 5 8 5 9 7 9 13 7 11 5 4 5 6 4 3 5 5 8 5 4 2 7 6 2 6 6 4 5 8 4 6 2 5 8 5 4 4 7 4 3 2 11 6 3 3 8 3 6 5 5 7 2 5 6 5 7 3 4 6 4 6 2 7 6 3 5 7 4 6 4 4 5 5 6 4 7 3 4 4 7 4 4 6 5 4 4 8 4 2 7 6 6 2 7 6 3 5 6 6 7 2 5 4 5 7 5 7 6 3 3 4 7 1 8 3 7 4 4 8 6 8 5 3 4 5 5 4 7 2 4 8 7 2 7 5 5 7 5 6 4 5 2 4 5 6 6 6 5 2 6 8 3 7 5 3 4 4 7 3 5 8 5 5 4 6 4 6 5 4 3 8 3 5 5 5 3 8 4 4 7 8 2 6 6 3 7 4 4 8 5 2 5 6 4 5 4 8 4 6 2 8 5 2 8 7 4 3 4 5 5 7 2 6 5 3 4 5 8 3 4 7 6 5 5 4 6 8 1 4 8 5 5 4 4 10 9 17 13 12 15 11 16 11 11 21 17 25 24 18 33 23 26 31 22 35 43 34 41 52 52 47 64 81 63 59 60 48 26 27 23 35 52 57 68 72 56 51 38 60 60 62 35 35 35 15 8 7 4 8 7 3 4 4 4 8 6 6 4 6 6 5 10 6 5 6 5 5 4 6 6 7 6 7 6 6 5 5 6 7 3 7 8 5 5 3 4 10 6 2 10 6 7 6 6 8 7 4 6 7 10 12 8 3 11 8 5 8 6 8 9 9 10 9 9 6 4 10 7 6 10 5 6 11 8 12 6 6 5 6 5 11 10 6 6 8 7 6 11 8 5 9 5 13 8 8 6 6 11 6 8 6 7 6 13 6 8 7 5 9 7 5 8 9 8 5 5 5 9 9 5 4 10 7 7 3 7 6 4 8 5 9 8 8 1 3 2 3 1 2 1 1 2 3 3 1 1 2 2 2 2 3 3 1 1 1 3 3 2 1 2 1 1 3 2 3 0 2 1 3 2 2 1 3 1 1 3 2 3 1 1 3 2 3 1 1 2 1 3 1 3 3 1 2 1 1 2 3 2 2 0 2 2 2 3 1 2 3 1 1 3 3 1 2 2 1 2 3 2 0 3 2 3 0 2 1 2 3 2 2 0 3 2 2 1 2 2 3 2 1 2 2 3 2 1 1 3 2 0 2 2 2 3 2 0 2 3 2 2 1 3 1 3 1 1 1 4 3 1 1 2 3 2 2 1 3 1 3 0 0 5 2 2 1 0 2 3 2 2 2 1 3 1 2 1 3 3 2 0 2 2 3 2 1 2 2 3 2 1 2 2 1 2 3 1 2 3 0 2 5 6 8 5 8 8 8 5 11 7 10 13 10 6 9 8 11 11 3 12 9 9 8 6 12 5 8 8 8 11 7 11 7 8 8 6 6 9 8 7 12 8 1 8 6 7 9 6 9 7 8 7 7 8 9 8 9 7 4 9 8 8 10 8 9 8 8 9 10 9 9 8 7 17 9 8 8 3 6 9 5 11 9 6 8 9 9 7 9 5 6 12 8 6 8 9 5 9 8 5 9 11 4 7 7 10 10 8 8 9 7 11 11 10 8 7 5 10 7 10 7 6 9 9 9 8 6 11 6 8 9 7 10 5 11 8 4 10 10 9 7 9 5 9 9 6 11 9 4 10 7 8 8 5 10 12 9 7 11 7 10 6 3 11 6 10 8 8 9 8 8 13 6 8 6 6 8 6 7 5 8 2 6 3 6 8 7 7 4 5 7 4 4 8 4 7 8 6 8 13 4 4 8 6 5 9 5 7 11 6 12 5 11 9 7 10 5 11 12 5 6 9 4 10 11 7 13 60 143 123 12 3 5 6 4 5 5 1 7 6 5 4 10 104 194 135 25
286 3 7999915 60 19 4 3
286 4 7999999 2
286 5 7999999 2
286 6 7999667 330 3 1
286 7 7999999 2
286 8 8000001
286 9 8000001
286 10 8000001
286 11 8000001
286 12 8000001
286 13 8000001
286 14 7999999 2
286 15 7972471 3530 1690 1828 1863 796 951 2423 2677 1854 586 767 869 901 586 567 789 317 264 195 236 33 173 113 56 99 580 767 971 787 37 38 36 42 40 47 20 2
286 16 8000001
286 17 8000001
287 1 7999897 101 3
287 2 8000001
287 3 7961289 3249 1694 1612 442 566 752 440 474 284 347 839 905 279 231 345 1062 636 38 17 15 14 53 124 717 802 363 397 203 160 155 167 154 173 149 120 116 126 229 280 255 255 284 19 230 199 192 129 171 187 288 273 498 832 1310 893 1043 567 108 59 35 21 28 27 34 26 119 137 193 632 1119 434 117 40 45 35 35 36 34 35 38 33 35 19 33 39 25 33 34 30 32 31 37 30 33 33 30 31 36 29 25 35 21 26 36 13 25 26 32 21 24 33 26 28 30 29 32 39 121 41 32 24 22 24 28 26 27 38 372 406 337 45 45 50 43 48 63 37 39 50 90 68 31 23 22 12 6 10 7 3 9 7 2 5 12 2 5 8 1 5 5 5 6 5 4 8 3 4 8 4 2 8 5 3 0 7 6 2 7 6 3 5 3 6 2 7 4 4 8 0 7 5 3 6 4 0 5 4 6 3 5 8 0 6 7 1 6 4 5 7 3 5 8 2 6 4 5 2 4 3 6 6 3 7 3 5 7 4 4 4 4 6 5 4 5 1 4 8 3 4 5 6 3 4 6 4 6 4 4 5 6 4 6 5 4 7 2 6 9 11 7 9 7 10 7 11 8 10 9 6 11 7 11 7 12 5 10 10 8 9 6 9 2 2 3 1 3 3 3 3 2 2 3 3 2 3 2 2 3 2 4 1 2 1 4 1 2 4 3 1 3 3 1 4 3 3 1 3 3 2 3 3 2 1 2 3 3 2 1 3 3 2 3 3 2 2 3 3 7 8 5 14 11 6 15 18 15 9 14 13 11 20 9 15 10 20 23 29 30 22 35 23 6 23 30 29 17 10 18 11 10 19 10 13 14 10 10 15 17 12 13 9 9 10 18 9 13 9 14 6 12 20 20 11 10 15 13 8 9 15 19 12 16 17 11 11 0 13 7 14 19 14 7 10 17 17 17 10 8 18 20 47 22 5 1 6 7 9 9 6 7 9 13 12 8 14 13 18 12 10 14 14 11 13 6 13 11 16 20 11 10 10 11 17 13 10 12 5 4 7 3 4 6 1 3 6 2 6 3 4 5 3 3 4 5 4 3 6 6 4 3 3 5 5 6 3 2 2 5 7 0 8 3 5 2 5 2 6 2 4 5 1 1 7 3 2 5 3 5 3 4 3 4 4 2 6 2 5 2 3 5 3 3 5 3 1 5 4 2 5 2 6 3 2 4 2 6 2 4 6 3 3 4 6 2 3 6 1 2 4 4 3 6 1 5 3 1 6 3 2 6 2 5 3 8 1 7 3 1 5 4 4 3 6 3 6 1 3 2 5 0 2 5 1 3 4 0 3 4 1 3 3 1 4 2 2 4 1 3 2 3 2 4 1 1 2 4 2 2 4 1 3 4 0 5 2 1 4 2 2 4 2 2 0 4 2 3 3 2 2 4 1 3 4 1 2 3 1 4 3 2 4 1 2 4 1 2 3 2 2 4 2 1 4 2 2 3 3 1 4 3 2 2 1 3 3 3 1 3 3 2 2 4 1 2 3 2 4 2 2 3 3 1 4 3 3 1 3 1 3 2 3 2 5 3 5 3 4 3 4 5 2 3 6 3 4 3 4 4 2 4 4 1 4 4 2 4 6 2 4 4 4 3 5 3 3 6 1 5 2 4 4 3 2 2 8 4 2 3 3 4 3 4 4 5 1 7 3 2 5 1 4 7 5 3 4 4 4 3 6 1 4 6 1 6 3 1 5 4 0 7 3 2 4 4 4 2 2 7 2 7 2 3 7 0 2 5 2 6 3 1 8 2 3 2 4 5 1 7 3 4 4 3 1 5 4 2 4 5 3 4 4 3 2 5 4 2 5 4 4 5 7 9 5 9 5 9 9 6 7 5 8 10 8 0 6 6 7 12 8 9 6 8 9 7 4 5 10 5 8 12 4 1 17 9 14 12 18 15 24 29 18 9 11 7 11 8 16 8 9 6 12 15 12 13 20 20 20 14 22 16 27 19 18 26 13 22 17 11 18 76 267 343 248 77 15 8 12 13 15 8 14 20 14 2 13 19 17 9 7 0 2
287 4 7999995 6
287 5 7999955 44 2
287 6 7995661 1563 756 510 1273 238
287 7 8000000 1
287 8 8000001
287 9 8000001
287 10 8000001
287 11 8000001
287 12 7896241 26391 4775 1059 2283 4893 1530 428 380 269 249 272 443 579 611 591 580 327 351 221 264 224 261 288 283 424 440 452 554 560 447 869 1130 452 207 190 121 202 206 230 238 213 211 243 252 251 276 281 260 241 181 143 173 210 187 162 166 159 189 141 141 134 159 135 119 131 139 123 124 185 239 359 533 140 317 377 618 537 450 249 172 182 164 89 95 84 82 80 68 78 93 67 74 45 63 74 79 87 57 68 80 76 52 60 75 76 91 62 74 72 84 83 72 142 243 234 253 256 275 262 282 238 289 286 226 181 241 179 158 237 240 161 165 208 245 299 347 235 139 165 193 156 154 181 303 402 347 248 249 299 238 206 237 220 235 326 451 281 141 104 154 143 132 105 122 114 135 620 1002 120 118 112 122 103 117 138 147 156 120 119 159 197 168 129 101 109 116 113 117 135 155 193 199 173 138 168 224 217 245 260 324 2668 2768 276 167 164 174 152 118 100 99 76 65 104 149 168 115 73 70 61 36 54 79 91 85 91 110 93 67 92 90 50 36 20 41 18 26 21 21 19 27 29 27 23 26 24 31 48 47 204 1060 1490 540 1274 598 73 30 19 7 27 16 18 14 11 8 15 3 13 5 8 14 5 10 1 15 5 8 11 13 7 5 9 4 9 5 8 3 8 4 7 11 8 22 19 18 10 24 24 77 77 53 29 24 10 15 16 9 13 9 13 14 16 14 8 20 13 11 13 5 12 12 19 29 48 38 42 42 38 49 39 47 40 33 49 38 31 38 45 70 61 62 65 69 67 35 63 67 81 80 56 66 69 73 62 25 54 53 23 51 43 41 18 16 15 19 17 12 18 20 23 10 14 17 26 24 21 14 14 33 29 29 30 41 32 48 41 39 41 176 381 396 77
287 13 7999983 17 1
288 1 8000001
288 2 8000001
288 3 8000001
288 4 8000001
288 5 8000001
288 6 8000001
289 1 8000001
289 2 8000001
289 3 8000001
289 4 8000001
289 5 8000001
295 1 7998535 246 94 68 59 59 64 61 60 60 31 11 16 12 55 13 56 58 51 49 50 52 44 12 25 56 46 48 5 5
295 2 8000001
295 3 8000001
295 4 7999384 230 159 126 80 18 4
295 5 7999988 13
295 6 7998729 116 72 76 77 95 113 89 111 105 101 96 86 44 2 2 1 1 2 0 2 2 2 29 48
295 7 7999999 2
295 8 8000001
295 9 7999999 2
295 10 8000001
295 11 8000001
295 12 8000001
295 13 8000001
295 14 8000001
295 15 8000001
295 16 6435473 518132 950102 311 255 222 184 230 239 274 117 30 40 31 31 37 132 258 142 150 188 38 96 68 71 90 263 205 235 210 127 54 43 41 32 25 50 61 267 48 45 26 24 11 89 171 168 94 172 289 39 27 28 74 235 82 53 160 205 78 24 46 81 91 31 18 139 177 110 154 29 112 140 317 310 107 111 40 54 21 39 65 88 20 18 23 61 30 81 53 134 214 106 155 156 83 105 61 97 35 273 247 90 241 210 67 127 65 95 121 55 34 52 113 74 20 80 43 165 176 87 79 228 75 22 58 65 64 208 118 143 120 106 143 78 95 29 104 151 26 83 130 99 77 121 72 29 30 116 163 154 213 64 31 37 62 192 147 21 40 79 87 64 114 33 379 477 140 42 41 161 77 95 35 83 53 87 298 229 217 247 32 80 87 40 133 47 23 17 40 28 45 53 30 363 191 40 107 188 96 70 87 80 196 225 122 176 238 136 187 115 38 26 82 37 38 40 126 52 95 119 22 74 265 153 139 114 28 16 30 28 21 172 106 30 116 302 90 36 81 25 39 30 24 60 75 65 141 92 23 131 324 36 62 309 107 141 85 27 28 33 110 98 42 179 53 38 44 31 72 67 46 111 165 188 113 139 24 24 65 58 50 139 378 89 82 85 159 176 51 33 31 23 31 43 85 13 49 163 300 105 138 213 63 76 48 24 105 46 165 332 125 65 51 80 23 37 111 92 100 87 37 21 96 167 18 30 89 78 120 219 35 23 23 22 36 234 234 293 190 83 32 32 43 29 34 221 162 101 108 32 165 103 30 21 138 122 132 198 170 68 28 67 67 35 67 91 282 115 39 39 44 28 42 64 330 348 341 39 27 177 33 43 24 41 122 330 96 54 157 24 22 19 57 134 203 82 40 43 147 62 104 136 103 408 352 131 62 34 94 54 62 79 312 291 323 89 97 117 75 55 24 131 173 135 71 42 114 101 61 75 44 308 273 148 117 43 35 56 47 38 81 198 297 218 46 120 73 32 43 45 144 200 226 160 57 205 90 101 54 130 238 157 72 128 140 80 88 124 68 256 226 65 89 87 75 93 151 111 228 140 165 212 247 212 112 72 71 113 99 214 203 71 80 69 46 62 137 38 71 23 28 50 46 30 23 98 120 107 23 41 222 244 110 21 37 88 89 333 85 94 116 74 44 59 57 31 65 46 111 124 441 266 26 49 182 124 61 71 266 305 36 23 20 36 119 297 52 52 47 34 24 19 65 140 38 60 185 81 116 86 34 36 70 152 40 128 118 73 9 6 15 37 116 12 29 60 25 7 13 13 14 25 29 80 115 44 107 45 8 9 8 9 15 41 26 55 34 23 15 13 15 22 112 10 15 21 13 4 12 11 5 11 55 75 17 189 75 6 8 10 11 7 16 20 8 20 28 9 8 9 11 17 148 84 23 36 18 7 7 12 13 24 24 7 110 85 10 12 15 10 18 13 10 10 26 38 24 8 8 75 181 35 20 7 51 59 11 10 8 13 104 38 10 121 164 32 12 24 15 21 11 9 30 117 185 21 13 132 35 116 53 24 137 65 22 21 14 61 66 81 29 96 125 76 9 5 33 38 65 57 17 60 87 87 70 209 55 18 9 35 80 27 41 63 49 29 15 15 20 33 13 32 31 33 13 20 20 24 121 46 102 52 85 60 15 24 60 205 73 16 17 60 77 16 10 37 21 9 22 10 15 26 132 34 33 25 27 105 28 21 11 5 26 5 7 8 100 55 6 4 32 105 3 6 3 8 39 32 4 17 121 67 20 31 7 33 47 5 10 35 36 21 19 4 44 91 7 7 5 7 9 3 7 11 108 24 17 9 9 111 80 5 6 20 9 6 7 6 12 108 7 6 20 57 36 8 9 6 23 15 7 2 43 85 4 9 26 80 13 6 5 6 64 101 4 4 56 93 3 5 5 6 2 3 9 6 98 52 8 3 6 84 23 3 3 5 11 9 12 8 91 90 7 5 52 83 37 2 5 8 46 15 3 7 101 26 4 8 6 4 31 7 10 10 47 43 3 7 33 112 53 13 7 19 57 12 4 6 49 56 8 5 34 77 9 8 4 49 30 6 4 2 48 131 3 4 5 81 33 6 9 6 5 5 5 13 71 35 6 6 7 86 20 1 17 72 60 7 7 57 80 46 6 4 17 39 6 8 6 97 14 14 6 24 56 8 8 5 19 28 9 6 8 10 112 112 6 4 77 37 8 6 7 9 7 9 7 44 76 7 5 19 29 9 18 8 4 34 109 9 41 188 17 4 7 8 16 21 8 9 14 50 13 10 4 6 50 51 10 18 10 16 12 10 7 18 12 115 53 31 191 33 17 15 9 10 8 41 14 28 49 12 6 8 9 7 87 19 23 72 17 7 12 3 10 8 163 31 89 40 6 5 10 3 4 36 94 57 5 9 10 8 6 8 8 45 98 148 6 9 7 8 16 11 16 60 42 17 4 6 7 4 17 9 136 54 25 12 7 11 5 8 11 49 318 21 8 6 8 7 6 8 8 49 48 16 10 13 15 9 12 7 4 62 66 8 6 13 6 6 7 13 157 158 19 13 6 10 12 10 15 26 108 60 19 8 9 4 5 4 8 47 93 22 10 19 6 7 7 8 9 75 91 6 9 7 3 4 5 8 9 109 53 36 6 5 8 9 6 10 45 179 51 4 10 4 10 8 36 73 92 64 13 9 10 10 34 53 54 92 136 40 30 33 55 61 103 35 42 72 101 13 5 32 143 27 7 11 5 37 18 7 5 20 63 12 5 14 59 45 12 5 13 21 16 19 7 50 104 24 8 6 11 36 8 6 6 27 83 25 5 6 0 3 2 1 1 3 1 3 2 3 2 4 3 5 27 99 26 2 2 5 3 3 7 3 77 63 4 1 6 9 1 3 5 5 49 16 5 1 4 3 6 5 1 49 28 4 4 3 6 8 1 4 3 49 67 5 1 3 4 3 1 5 51 121 12 1 2 3 5 3 6 2 45 39 2 3 4 1 2 3 6 3 6 2 2 7 1 1 3 4 0 127 57 10 4 1 4 4 7 9 9 95 15 4 9 9 7 12 11 5 61 43 11 10 10 10 15 9 2 10 63 12 4 4 4 4 5 2 2 15 78 12 7 10 5 4 8 9 1 68 81 28 9 6 2 5 7 1 3 3 7 3 3 3 4 4 1 4 3 71 28 12 13 14 4 9 7 7 8 123 81 5 3 4 5 1 3 4 34 29 2 6 5 8 6 8 14 22 23 6 4 4 5 4 6 2 32 119 34 7 4 10 10 18 17 10 73 17 4 1 3 3 2 4 3 4 78 36 5 1 4 6 3 5 6 9 47 36 6 0 10 5 4 3 4 7 68 10 5 4 6 10 8 3 55 112 34 4 5 1 2 4 4 2 4 3 6 4 4 2 4 6 7 7 70 15 8 2 3 4 3 5 5 93 90 6 2 4 9 3 5 7 3 56 18 4 3 6 4 7 3 8 9 2 4 2 2 6 10 4 5 4 128 72 4 4 4 2 8 2 8 63 48 5 5 1 4 4 3 4 2 13 10 2 2 2 3 7 4 2 56 74 8 8 4 12 8 9 12 14 24 140 16 3 2 5 2 1 8 11 103 5 3 3 9 11 2 6 6 82 12 4 3 1 5 2 4 1 22 45 1 5 1 2 6 0 1 38 64 4 3 2 3 4 2 3 4 140 33 2 2 5 0 4 5 2 4 12 5 3 3 2 3 4 3 4 42 51 1 2 4 4 4 2 51 89 14 1 4 4 3 2 3 9 86 48 1 8 3 4 3 3 3 9 51 1 3 5 2 2 4 3 4 2 31 28 4 4 1 4 4 2 2 68 82 7 3 3 2 3 4 1 23 82 51 3 5 0 8 3 6 12 37 16 3 4 1 2 3 5 1 49 14 2 5 1 3 12 23 10 71 48 7 2 5 6 88 83 21 8 13 8 59 24 2 5 4 1 5 3 4 13 50 62 2 5 3 2 6 5 4 63 104 1 2 3 6 1 3 1 12 18 6 6 9 12 2 2 5 2 14 54 2 5 2 4 4 3 3 7 131 29 5 2 3 1 0 4 5 90 30 4 3 4 2 3 8 7 80 9 5 4 3 3 3 2 2 11 27 14 2 3 4 5 2 2 3 14 88 15 2 4 3 3 3 3 6 121 36 3 7 2 2 4 3 8 10 4 5 5 1 5 4 5 6 28 63 4 3 4 1 3 7 1 54 108 8 2 1 5 5 13 9 17 108 11 1 6 2 2 4 1 6 11 53 57 7 3 3 3 3 6 3 40 20 7 2 1 8 3 2 10 79 17 3 1 2 5 3 3 7 99 92 4 0 4 3 2 5 1 2 5 2 2 7 1 1 7 3 14 55 52 7 1 2 8 4 3 23 69 60 6 2 0 2 3 3 3 5 51 61 3 2 11 4 5 2 1 1 3 1 3 4 1 3 2 5 37 83 24 3 3 3 3 1 2 32 75 43 5 4 2 1 5 2 20 19 30 4 7 1 2 0 4 12 3 35 20 6 5 14 4 3 2 35 81 23 2 2 3 2 2 3 5 40 81 14 7 13 5 9 13 8 31 35 2 7 2 3 3 6 7 33 50 7 19 2 16 21 47 38 25 44 32 33 31 9 3 7 9 5 9 6 6 22 42 43 38 51 51 57 76 97 84 75 46 60 52 44 17 11 7 10 13 3 1 4 2 6 11 44 25 25 13 9 5 4 2 7 7 3 8 2 3 5 5 2 7 2 4 5 2 5 25 10 31 17 7 15 13 4 2 3 5 3 3 6 7 6 2 3 5 3 6 3 3 1 8 1 5 5 7 10 8 3 10 3 8 6 3 7 29 33 14 19 24 23 24 23 32 27 23 18 22 28 25 37 56 4 3 5 7 8 6 2 2
295 17 7999819 182
296 1 8000001
296 2 7927513 25388 2860 755 443 339 289 249 258 229 203 236 206 255 318 389 425 228 179 214 206 164 180 191 227 283 190 174 194 192 205 163 186 165 193 220 219 159 210 190 161 200 166 180 149 158 158 173 189 176 175 120 150 192 216 236 197 173 174 175 172 163 157 136 139 165 147 141 156 141 91 71 76 79 66 88 61 77 64 56 79 64 68 70 76 65 74 74 74 80 66 66 69 71 69 49 67 54 65 63 67 65 69 62 70 63 52 60 71 63 58 59 52 63 59 62 64 70 71 64 52 75 58 59 67 60 66 49 53 60 60 58 57 68 59 56 53 58 78 146 144 141 48 112 148 123 127 130 117 117 102 102 100 111 110 109 115 91 43 40 40 29 27 41 46 30 36 35 39 30 47 47 42 39 35 45 30 43 38 37 33 36 35 37 45 95 483 747 512 235 136 214 210 168 117 105 105 97 109 112 96 105 115 93 114 106 31 94 99 116 81 81 74 72 78 76 75 67 81 81 77 53 65 59 77 74 73 68 79 84 102 96 110 99 97 93 68 89 68 95 81 92 94 80 99 93 98 88 93 85 86 72 84 97 69 84 86 76 102 95 91 94 84 94 89 85 82 95 99 85 58 42 81 80 76 51 56 49 50 56 45 56 52 56 53 46 36 42 49 45 55 63 50 53 48 57 54 51 55 54 49 49 41 33 54 57 50 55 51 45 55 52 58 66 136 304 107 243 206 201 228 172 76 66 45 55 90 101 97 70 61 52 49 52 47 31 51 54 49 54 42 35 30 21 29 23 16 27 36 31 23 26 19 22 26 20 24 25 18 32 28 22 36 32 28 36 44 30 30 32 26 44 40 40 32 19 41 23 35 35 33 32 34 27 37 56 51 59 71 53 38 43 33 36 32 41 39 37 42 40 20 23 25 28 27 15 28 28 28 36 31 25 35 38 65 66 30 25 23 26 23 19 22 26 26 21 24 27 26 28 24 17 32 36 25 16 20 28 23 19 27 30 23 26 33 16 12 19 17 13 14 11 19 21 15 21 19 17 18 20 19 24 19 22 26 33 10 14 17 16 18 15 15 11 6 8 6 9 8 6 8 7 7 6 8 7 8 6 10 9 8 9 9 6 4 8 8 9 6 6 5 6 8 5 9 5 6 5 8 5 9 4 4 6 8 4 5 8 5 9 5 7 6 5 6 8 7 7 6 7 8 19 21 24 18 17 12 18 14 24 19 20 20 20 15 21 21 28 22 21 3 9 6 6 7 8 4 9 6 7 9 7 11 9 6 8 7 5 4 7 9 7 9 6 11 7 8 13 20 12 12 4 17 13 13 20 10 13 12 16 18 21 6 12 10 14 14 20 14 19 25 56 34 26 16 12 19 6 13 15 14 12 20 16 14 10 14 21 18 17 18 22 17 10 13 13 13 13 13 15 12 8 15 24 27 18 19 11 12 7 21 40 47 38 22 30 38 33 27 45 42 31 4 2 2 2 1 3 1 0 2 2 1 2 2 1 1 2 2 2 1 2 1 2 3 1 1 2 0 2 2 2 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 1 3 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 1 2 3 1 0 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 5 14 2 3 2 1 2 2 3 2 2 1 1 3 1 3 3 1 1 3 3 2 2 1 1 3 2 3 2 1 2 3 2 3 1 2 2 2 1 3 2 1 2 4 2 1 2 3 1 2 2 2 2 3 1 2 2 3 2 3 0 2 1 3 3 2 1 1 2 4 3 4 4 2 3 4 4 2 1 2 2 1 3 1 3 2 2 1 2 1 3 3 2 4 3 1 3 1 2 2 2 2 1 1 2 1 2 2 2 1 2 0 2 3 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 3 3 2 2 2 3 2 3 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 1 3 2 2 1 0 3 2 3 1 3 1 3 1 3 2 1 2 2 3 1 2 2 3 1 1 2 1 3 1 2 1 1 2 3 1 2 1 1 2 2 2 1 1 1 2 1 3 1 2 1 1 2 3 1 2 1 1 2 3 1 2 0 1 2 3 2 1 1 1 1 2 3 1 2 1 1 2 3 1 1 2 0 2 3 2 0 1 1 2 3 2 1 1 2 1 3 2 1 1 1 2 3 2 1 0 1 2 1 3 2 1 1 1 2 3 1 2 1 1 2 3 1 2 1 1 1 3 2 0 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 3 2 1 0 1 2 1 3 3 0 1 1 2 2 3 1 1 1 2 2 3 1 1 1 2 2 2 1 1 1 2 1 2 2 2 1 1 2 3 1 2 1 1 2 3 1 2 1 1 1 1 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 2 2 1 2 2 1 3 4 2 1 3 1 3 4 2 0 2 3 2 3 3 2 0 1 2 5 1 3 3 3 2 2 3 1 2 4 2 1 3 3 2 3 2 2 3 1 2 2 3 2 2 3 3 3 2 1 5 2 1 5 3 1 5 2 2 3 3 1 2 4 2 2 2 4 2 2 2 4 1 3 2 5 0 3 6 1 0 2 7 1 2 2 3 2 4 1 3 2 3 2 2 2 4 1 2 3 1 4 2 3 1 4 1 3 2 4 1 3 3 3 1 3 3 3 1 1 3 3 3 1 2 4 1 3 0 5 1 2 3 5 0 2 5 3 0 3 4 1 2 2 3 3 2 1 1 4 4 0 2 6 2 0 2 4 2 2 2 3 1 1 2 3 3 1 3 3 2 0 2 4 3 2 0 3 4 3 0 3 4 2 1 2 5 2 0 1 1 5 3 0 2 3 5 0 1 3 5 1 1 3 1 3 2 3 1 4 4 1 2 2 4 2 2 1 4 3 1 2 4 1 2 0 3 2 4 1 2 2 3 3 1 2 1 3 0 2 2 2 1 2 2 2 3 2 1 3 2 4 4 0 3 6 0 2 4 1 7 13 13 11 9 16 14 24 11 10 5 5 7 9 5 5 8 7 8 0 6 7 6 7 3 6 6 4 5 9 6 0 21 9 3
296 3 7999955 46
