time: 2000000000
346 16 7851199 122799 11644 2044 872 565 483 378 172 313 467 161 10 214 117 149 127 265 123 80 61 44 32 38 5 41 38 47 44 71 53 44 31 28 24 18 0 26 25 30 20 35 26 25 31 14 19 18 0 24 25 21 23 19 20 29 16 31 31 17 0 22 23 19 27 32 26 27 27 29 32 14 7 26 27 24 30 39 26 28 20 32 31 41 14 21 18 24 23 25 20 24 20 14 18 23 4 16 22 23 16 18 36 42 42 38 37 45 0 82 161 136 105 57 29 38 31 34 28 44 22 10 30 36 31 16 25 22 17 13 18 16 26 0 17 20 40 17 37 35 32 31 17 10 12 4 14 9 12 12 10 15 16 9 14 13 10 5 17 6 13 21 7 16 15 15 25 13 8 0 11 13 6 10 7 11 14 8 14 11 5 0 13 16 6 7 15 7 14 11 13 8 13 0 8 10 15 9 13 12 11 15 4 9 14 0 6 14 7 11 16 7 9 8 17 10 23 0 19 8 12 17 16 17 14 15 12 18 13 18 0 17 17 19 19 18 18 17 19 24 13 21 0 22 19 21 19 14 26 18 25 26 14 16 0 26 26 23 22 18 22 22 21 24 18 16 0 23 14 30 17 23 20 24 20 28 20 21 0 21 43 54 36 37 42 72 60 41 34 35 0 27 46 38 40 33 39 59 83 57 65 109 0 149 139 74 87 69 56 27 15 14 6 23 0 23 25 11 16 28 43 105 140 127 71 10
346 17 7988067 11917 17
347 1 7999999 2
347 2 8000001
347 3 7989760 2773 1539 457 277 456 598 106 139 264 522 603 517 146 20 10 12 57 174 15 8 8 24 2 3 20 324 327 46 6 6 4 5 5 3 3 181 180 12 1 4 7 6 3 5 11 221 131
347 4 8000000 1
347 5 8000001
347 6 8000001
347 7 8000001
347 8 7999998 3
347 9 7999762 158 25 16 20 19 1
347 10 8000000 1
347 11 8000001
347 12 8000001
347 13 8000001
348 1 8000001
348 2 8000001
348 3 8000001
348 4 8000001
348 5 8000001
348 6 8000001
349 1 8000001
349 2 8000001
349 3 8000001
349 4 8000001
349 5 8000001
355 1 8000001
355 2 8000001
355 3 8000001
355 4 8000001
355 5 8000001
355 6 8000001
355 7 8000001
355 8 8000001
355 9 8000001
355 10 8000001
355 11 8000001
355 12 8000001
355 13 8000001
355 14 8000001
355 15 8000001
355 16 8000001
355 17 8000001
356 1 8000001
356 2 8000000 1
356 3 8000001
356 4 8000001
356 5 8000001
356 6 8000001
356 7 8000001
356 8 8000001
356 9 8000001
356 10 8000001
356 11 8000001
356 12 8000001
356 13 8000001
356 14 8000001
356 15 8000001
356 16 8000001
356 17 8000001
357 1 8000001
357 2 8000001
357 3 8000001
357 4 8000001
357 5 8000001
357 6 8000001
357 7 8000001
357 8 8000001
357 9 8000001
357 10 8000001
357 11 8000001
357 12 8000001
357 13 8000001
358 1 8000001
358 2 8000001
358 3 8000001
358 4 8000001
358 5 8000001
358 6 8000001
359 1 8000001
359 2 8000001
359 3 8000001
359 4 8000001
359 5 8000001
365 1 8000001
365 2 8000001
365 3 8000001
365 4 8000001
365 5 8000001
365 6 8000001
365 7 8000001
365 8 8000001
365 9 8000001
365 10 8000001
365 11 8000001
365 12 8000001
365 13 8000001
365 14 8000001
365 15 8000001
365 16 8000001
365 17 8000001
366 1 8000001
366 2 8000001
366 3 8000001
366 4 8000001
366 5 8000001
366 6 8000001
366 7 8000001
366 8 8000001
366 9 8000001
366 10 8000001
366 11 8000001
366 12 8000001
366 13 8000001
366 14 8000001
366 15 8000001
366 16 8000001
366 17 8000001
367 1 8000001
367 2 8000001
367 3 8000001
367 4 8000001
367 5 8000001
367 6 8000001
367 7 8000001
367 8 8000001
367 9 8000001
367 10 8000001
367 11 8000001
367 12 8000001
367 13 8000001
368 1 8000001
368 2 8000001
368 3 8000001
368 4 8000001
368 5 8000001
368 6 8000001
369 1 8000001
369 2 8000001
369 3 8000001
369 4 8000001
369 5 8000001
time: 2900000000
250 1 9000001
250 2 8999938 29 29 5
250 3 8997616 2248 43 34 19 10 5 3 2 1 1 1 1 4 1 2 2 5 3
250 4 9000001
250 5 8999668 333
250 6 9000001
250 7 9000001
250 8 8999995 6
250 9 9000001
250 10 9000001
251 1 9000000 1
251 2 8999830 69 20 7 9 7 10 6 9 4 11 9 1 7 2
251 3 8995299 4418 33 26 30 18 17 13 7 14 3 15 0 5 14 9 9 11 6 12 6 18 8 10
251 4 9000001
251 5 8999997 4
251 6 9000001
251 7 8999868 41 26 19 13 5 6 12 10 1
251 8 8999441 346 24 30 29 23 30 5 18 15 6 6 6 1 4 7 2 5 3
251 9 9000001
251 10 9000001
252 1 9000001
252 2 9000001
252 3 8999539 365 81 15 1
252 4 9000001
252 5 9000001
252 6 9000000 1
252 7 8999991 10
252 8 9000001
252 9 9000001
252 10 9000001
253 1 9000001
253 2 9000001
253 3 9000001
253 4 9000001
253 5 9000001
253 6 9000001
253 7 9000001
253 8 9000001
253 9 9000001
253 10 9000001
254 1 9000001
254 2 9000001
254 3 9000001
254 4 9000001
254 5 9000001
254 6 9000001
254 7 9000001
254 8 9000001
254 9 9000001
254 10 9000001
255 1 9000001
255 2 8997570 92 43 50 41 37 47 33 18 54 43 37 56 55 50 48 49 24 34 56 45 42 62 49 46 23 43 37 35 47 33 48 34 27 38 32 39 41 38 39 45 13 32 50 44 54 45 50 46 59 36 69 58 37 2 8 6 3 7 7 8 3 8 4 6 2 9 8 2 6 8 7 1 8 3 7 2 3
255 3 8999784 163 33 12 5 4
255 4 8999942 59
255 5 9000001
255 6 9000001
255 7 9000001
255 8 8993393 852 393 504 184 110 101 103 76 344 249 15 0 5 11 8 10 9 11 7 10 12 7 11 0 11 12 6 10 12 7 6 8 1 3 4 0 2 2 5 2 3 5 2 2 3 3 2 0 5 3 1 2 6 2 0 2 2 3 2 0 3 1 1 4 2 2 2 2 1 4 5 0 2 4 3 2 1 6 3 2 3 3 5 0 3 4 3 0 4 3 3 3 1 4 3 1 4 1 4 3 5 3 5 4 2 2 5 1 1 2 2 5 2 1 2 4 5 1 3 5 0 1 4 4 3 0 4 4 4 0 4 4 0 2 3 4 2 2 3 3 3 3 3 3 1 2 1 4 2 3 2 4 2 3 3 5 1 3 1 4 1 2 3 3 4 2 2 3 1 4 1 3 4 3 2 3 5 1 2 3 3 1 1 5 4 3 1 2 4 5 3 3 2 1 2 1 3 2 3 2 0 2 5 4 1 1 2 1 4 4 5 4 2 7 3 3 1 4 2 5 5 1 6 2 3 4 2 5 4 1 2 6 2 4 6 3 5 2 4 3 2 1 6 3 3 5 1 5 3 4 4 2 4 1 3 3 5 3 4 5 1 6 2 4 6 0 2 4 3 3 6 1 4 5 2 6 1 1 6 4 1 5 2 4 5 2 6 2 0 5 4 5 4 3 4 4 2 6 3 3 1 5 2 5 1 6 4 1 6 2 5 5 1 2 5 2 4 4 3 6 1 5 3 3 6 3 0 5 3 3 5 2 7 2 4 5 2 1 7 1 4 3 3 6 1 6 3 3 5 1 2 6 1 5 5 1 6 2 6 4 4 0 5 2 4 2 6 5 1 3 2 5 4 7 2 5 2 2 6 2 7 3 2 7 2 6 2 4 4 0 4 2 4 3 2 5 1 2 3 4 3 5 1 1 5 4 3 3 5 3 5 3 4 2 1 5 3 3 3 1 7 2 6 4 2 4 3 2 8 2 1 4 2 2 7 2 5 3 1 4 4 1 2 7 2 0 7 2 5 1 3 5 4 0 1 4 6 2 4 3 1 2 5 1 6 1 4 1 5 3 2 6 3 1 1 2 5 2 2 7 1 2 4 3 3 3 2 3 3 2 3 2 2 3 4 1 1 1 1 4 4 2 1 2 5 1 4 3 3 2 0 6 6 2 2 5 3 4 4 0 5 3 0 2 5 5 1 2 4 2 3 4 3 2 1 5 1 3 6 2 2 2 4 2 0 4 2 2 3 2 1 2 5 2 3 4 3 3 3 1 3 3 4 4 1 5 2 2 2 4 4 3 2 3 3 4 2 4 2 1 3 3 3 6 3 2 2 4 4 3 3 4 2 2 4 1 3 5 4 3 4 2 4 4 1 5 2 3 4 2 4 5 2 3 4 0 4 3 3 5 2 3 4 1 1 6 2 2 4 2 3 5 2 3 2 2 5 0 2 2 3 1 5 1 3 4 1 4 2 0 2 4 2 2 3 3 5 2 2 5 1 0 3 5 2 4 1 4 3 2 5 3 1 1 1 3 3 3 4 4 2 2 3 4 0 1 3 5 3 1 4 4 2 3 3 3 1 1 2 6 2 1 5 2 2 4 4 2 0 1 6 3 2 4 4 1 1 3 1 4 2 2 4 2 2 5 4 3 1 1 2 5 3 1 5 2 1 1 5 4 2 2 2 2 3 0 3 2 3 3 3 1 1 4 4 1 5 1 1 4 2 5 4 2 0 4 3 2 4 1 4 4 5 5 2 3 5 1 2 2 5 0 4 4 2 3 3 2 4 1 4 2 3 4 1 3 3 4 5 1 2 1 5 1 2 5 3 0 6 3 0 6 3 2 1 4 4 2 2 1 5 5 1 1 2 3 4 3 4 2 1 4 3 3 5 2 4 2 1 1 6 4 1 5 3 1 5 3 2 6 2 0 63 92 0 28 38 2 2 5 3 5 3 0 2 5 3 4 5 1 5 5 4 4 3 2 1 5 2 6 3 4 5 2 6 4 1 0 2 5 6 4 2 1 6 4 3 7 0 1 2 7 2 4 3 3 6 3 9 0 3 1 4 5 6 1 3 5 3 6 2 8 3 0 5 4 6 3 4 3 9 3 2 6 3 4 4 7 3 1 5 4 3 6 5 9 1 2 6 9 2 7 5 5 9 2 1 6 9 3 5 6 3 4 6 8 4 3 1 2 3 3 4 7 6 8 8 3 12 10 9 11 9 2 8 8 4 7 6 10 8 8 7 1 4 4 6 6 5 8 9 9 16 13 5 4 4 4 1 6 0 5 5 3 6 2 5 3 4 6 1 2 5 2 5 4 3 6 2 5 6 6 8 3 5 0 3 5 5 2 6 2 5 4 3 7 1 0 5 5 7 2 2
255 9 9000001
255 10 9000001
256 1 9000000 1
256 2 8999870 72 25 19 9 6
256 3 8999194 350 22 207 3 6 2 6 2 6 1 4 0 5 1 8 1 6 69 108
256 4 9000000 1
256 5 9000001
256 6 9000001
256 7 8999833 168
256 8 8979803 18103 831 202 148 100 133 182 223 173 43 11 0 11 10 10 3 7 8
256 9 9000001
256 10 9000001
257 1 9000000 1
257 2 8999924 77
257 3 8999892 105 4
257 4 9000001
257 5 9000001
257 6 8999990 8 3
257 7 8999993 8
257 8 8999994 4 3
257 9 9000001
257 10 9000001
258 1 9000001
258 2 9000001
258 3 9000001
258 4 9000001
258 5 9000001
258 6 9000001
258 7 9000001
258 8 9000001
258 9 9000001
258 10 9000001
259 1 9000001
259 2 9000001
259 3 9000001
259 4 9000001
259 5 9000001
259 6 9000001
259 7 9000001
259 8 9000001
259 9 9000001
259 10 9000001
260 1 9000001
260 2 8999993 8
260 3 8998535 1397 44 19 5 1
260 4 9000000 1
260 5 9000001
260 6 9000001
260 7 8999997 4
260 8 8999999 2
260 9 9000001
260 10 9000001
261 1 9000000 1
261 2 8999829 67 61 25 5 7 5 1 1
261 3 8999902 99
261 4 9000001
261 5 9000001
261 6 8999942 59
261 7 8998176 1138 291 19 11 6 11 4 10 5 206 56 9 5 6 1 8 4 7 4 6 5 9 4
261 8 8987717 7753 134 32 51 28 43 23 28 36 27 31 0 31 31 23 37 31 24 26 24 25 23 31 0 19 17 39 15 24 25 30 25 24 24 20 0 31 32 41 54 36 21 29 25 16 26 21 0 20 26 24 19 19 25 21 15 30 17 20 5 14 28 19 15 20 13 8 7 19 8 7 0 13 6 13 6 23 76 91 99 92 88 88 2 65 37 37 40 33 43 30 38 32 41 41 1 44 37 36 41 35 35 33 38 48 53 41 2 43 32 37 35 38 34 42 43 30 27 48 78 13 35 14 16 4 8 11 13 6 15 15 15 7 8 6 24 22 21 16 21 20 18 14 21 3 16 10 4 14 20 10 4 19 10 3 13 7 18 7 5 16 17 8 16 18 17 23 24 0 25 23 23 23 23 24 15 13
261 9 9000001
261 10 9000001
262 1 9000000 1
262 2 8999992 9
262 3 8995506 768 509 434 417 341 269 223 67 23 20 20 13 28 8 13 13 9 3 12 5 7 8 9 6 9 2 12 5 12 9 13 5 14 8 3 2 1 3 4 3 1 3 3 2 1 4 3 2 1 3 3 3 3 3 3 1 3 3 2 2 2 3 2 2 3 3 4 2 1 3 3 2 2 4 4 2 2 1 2 3 3 3 3 2 4 3 1 2 101 36 16 32 16 27 49 87 14 30 71 248 91 100 29 23 66 9
262 4 9000001
262 5 9000001
262 6 8998542 1445 9 5
262 7 8999960 41
262 8 9000001
262 9 9000001
262 10 9000001
263 1 9000001
263 2 9000001
263 3 9000001
263 4 9000001
263 5 9000001
263 6 9000001
263 7 9000001
263 8 9000001
263 9 9000001
263 10 9000001
264 1 9000001
264 2 9000001
264 3 9000001
264 4 9000001
264 5 9000001
264 6 9000001
264 7 9000001
264 8 9000001
264 9 9000001
264 10 9000001
265 1 9000001
265 2 9000001
265 3 8999085 838 51 17 9 1
265 4 9000001
265 5 8997171 1994 412 69 85 35 23 68 95 2 2 2 0 24 19
265 6 9000001
265 7 8982813 12958 7 4 2 3 3 4 1 2 1 5 1 1 2 3 4 2 2 5 1 3 2 4 1 2 2 3 3 1 2 3 3 2 3 3 1 3 1 4 4 3 2 3 3 1 2 4 1 4 1 2 4 3 2 4 3 3 1 3 0 3 4 1 3 4 4 1 2 3 2 2 1 1 4 4 2 1 5 3 2 1 3 4 1 2 2 5 2 2 1 4 3 2 1 3 1 2 2 4 2 2 3 4 1 3 4 2 1 2 3 4 3 1 3 4 2 2 0 3 4 1 3 2 5 2 2 3 3 3 2 2 2 1 3 3 1 4 4 2 2 5 2 2 1 1 5 2 2 4 4 2 0 4 2 3 1 1 4 4 2 3 2 4 2 2 0 3 3 0 4 1 2 4 4 2 1 3 1 3 3 1 2 4 3 2 1 1 2 5 1 4 2 1 2 3 3 2 3 5 3 1 2 3 4 1 1 2 4 3 3 1 3 2 3 3 2 1 3 3 2 2 2 3 4 2 2 3 3 1 1 3 3 3 2 1 4 3 2 2 1 5 1 2 3 1 4 3 4 1 4 4 2 0 1 4 3 3 2 3 3 2 2 1 3 1 3 3 3 1 3 4 3 2 3 2 4 1 0 2 4 3 3 1 3 3 4 1 2 1 4 2 4 1 3 2 2 3 1 3 3 1 3 1 2 5 4 2 2 3 3 3 2 1 1 3 3 4 1 3 3 3 2 2 4 3 0 2 1 4 2 3 2 4 2 4 1 3 1 2 3 3 2 4 2 0 4 3 4 1 1 2 2 5 1 2 3 5 2 2 3 2 1 3 2 2 4 3 2 3 3 3 1 2 4 0 4 1 2 4 4 2 1 4 3 3 1 0 2 4 3 2 2 4 3 2 2 2 5 0 2 2 3 3 2 4 1 2 2 4 3 0 1 3 2 4 1 3 2 3 3 1 3 0 4 3 3 2 4 3 3 2 3 4 2 0 2 2 3 3 3 2 3 2 4 2 4 4 0 2 1 3 3 3 1 2 4 3 1 2 1 3 2 5 1 3 2 3 3 2 1 1 3 3 2 3 2 4 1 2 3 3 2 1 1 3 3 3 2 1 4 5 1 3 3 4 4 0 3 3 4 4 1 3 4 4 0 2 2 5 3 2 3 4 4 7 12 2 11 8 9 6 11 6 11 6 10 12 16 0 14 6 7 12 12 10 6 9 5 9 14 2 7 6 7 14 6 5 11 12 8 3 9 3 7 11 4 13 11 4 7 11 4 2 3 9 6 7 5 9 4 9 5 7 10 2 6 6 3 8 6 4 4 8 5 8 8 11 15 2 7 6 8 6 10 10 14 20 12 2 10 6 0 5 5 6 5 7 3 9 7 6 3 9 0 4 7 2 7 7 5 4 9 8 8 5 3 2 8 4 5 5 8 8 3 6 6 3 3 4 9 14 17 12 20 13 16 17 15 4 19 8 26 22 8 13 8 16 14 16 17 3 18 12 10 6 7 6 5 5 6 4 0 6 5 5 3 3 6 4 6 5 5 2 4 5 11 5 13 7 2 5 3 6 3 6 4 2 7 4 4 3 5 7 2 7 2 3 5 4 5 7 1 6 2 5 6 1 5 4 4 7 3 5 2 7 5 6 0 8 5 8 2 7 3 6 4 4 4 2 6 4 4 5 4 6 3 9 6 1 3 7 4 7 6 4 8 6 6 8 0 7 9 4 7 6 5 3 6 4 3 3 6 7 5 5 6 8 4 3 4 1 6 0 3 2 5 3 2 4 5 3 1 2 3 0 4 3 3 5 4 5 3 1 3 5 3 1 0 3 8 1 3 3 3 4 5 3 4 3 2 2 3 3 3 2 3 4 5 2 1 2 3 5 1 4 4 3 5 3 3 1 5 3 1 2 3 4 4 3 5 2 3 4 4 1 1 3 8 1 2 5 3 4 1 5 2 3 0 4 3 3 4 10 9 4 5 3 3 3 0 4 3 3 3 5 2 3 3 4 3 3 0 2 3 4 2 2 3 2 4 4 2 4 0 3 3 4 2 4 3 2 4 5 2 4 0 4 4 5 2 3 6 4 3 3 1 4 3 5 2 3 4 4 2 3 3 7 0 3 1 6 4 3 4 5 3 3 2 4 4 3 2 3 3 4 2 5 4 5 3 5 4 3 2 3 4 4 1 4 4 4 1 4 7 2 3 3 4 4 7 2 3 3 4 4 2 2 2 5 3 1 4 4 5 3 2 5 3 2 5 1 4 6 2 3 3 5 3 1 4 8 3 1 6 5 6 1 5 5 2 3 6 3 3 3 2 3 8 4 1 2 6 3 2 3 4 4 1 5 4 5 3 1 2 2 5 4 3 4 1 2 6 1 3 3 4 3 1 3 4 4 0 5 5 1 6 3 3 2 5 2 5 3 2 1 0 4 4 5 4 2 4 6 4 4 2 0 4 6 1 4 2 5 2 4 4 2 3 5 1 1 7 12 10 11 16 15 11 13 10 0 10 6
265 8 8999499 154 101 76 50 24 17 8 7 3 2 5 0 5 4 4 4 3 1 4 5 3 5 3 1 3 4 4 2
265 9 9000001
265 10 9000001
266 1 8999977 23 1
266 2 8999951 50
266 3 8999458 543
266 4 9000001
266 5 9000000 1
266 6 9000001
266 7 8997473 560 666 586 121 113 81 133 142 113 12 1
266 8 8999972 29
266 9 9000001
266 10 9000001
267 1 8999996 5
267 2 9000001
267 3 8999538 317 101 27 11 3 4
267 4 9000001
267 5 9000000 1
267 6 9000001
267 7 8999912 83 6
267 8 8999998 3
267 9 9000001
267 10 9000001
268 1 9000001
268 2 9000001
268 3 9000001
268 4 9000001
268 5 9000001
268 6 9000001
268 7 9000001
268 8 9000001
268 9 9000001
268 10 9000001
269 1 9000001
269 2 9000001
269 3 9000001
269 4 9000001
269 5 9000001
269 6 9000001
269 7 9000001
269 8 9000001
269 9 9000001
269 10 9000001
270 1 9000001
270 2 9000001
270 3 8999580 340 61 15 4 1
270 4 9000001
270 5 8999989 12
270 6 9000000 1
270 7 9000001
270 8 8999985 12 4
270 9 9000001
270 10 9000001
271 1 8999977 18 6
271 2 8998155 1730 49 17 16 8 13 3 5 3 0 2
271 3 8999879 122
271 4 9000000 1
271 5 9000000 1
271 6 9000000 1
271 7 8998712 185 135 130 69 59 128 82 78 82 30 49 67 82 108 5
271 8 8999572 348 38 28 10 5
271 9 9000001
271 10 9000001
272 1 8999999 2
272 2 9000001
272 3 8999990 11
272 4 9000000 1
272 5 9000001
272 6 9000001
272 7 8999988 13
272 8 8999859 111 8 8 3 5 2 5
272 9 9000001
272 10 9000001
273 1 9000001
273 2 9000001
273 3 9000001
273 4 9000001
273 5 9000001
273 6 9000001
273 7 9000001
273 8 9000001
273 9 9000001
273 10 9000001
274 1 9000001
274 2 9000001
274 3 9000001
274 4 9000001
274 5 9000001
274 6 9000001
274 7 9000001
274 8 9000001
274 9 9000001
274 10 9000001
275 1 9000001
275 2 9000001
275 3 8999998 3
275 4 8999999 2
275 5 8999998 3
275 6 9000000 1
275 7 8999993 8
275 8 9000000 1
275 9 9000000 1
275 10 9000001
275 11 9000001
275 12 9000001
275 13 9000001
275 14 8999992 9
275 15 8999979 22
275 16 9000001
275 17 9000001
276 1 9000001
276 2 8999917 64 5 3 2 0 1 2 2 2 3
276 3 9000001
276 4 9000001
276 5 9000001
276 6 9000001
276 7 9000001
276 8 9000001
276 9 9000001
276 10 9000001
276 11 9000001
276 12 9000001
276 13 9000001
276 14 9000001
276 15 9000001
276 16 9000001
276 17 9000000 1
277 1 8999736 137 31 28 17 31 4 4 6 7
277 2 9000001
277 3 9000000 1
277 4 8999984 10 1 6
277 5 8999990 11
277 6 8999963 29 2 1 1 5
277 7 8999947 26 7 4 4 2 3 4 1 3
277 8 8999978 17 3 3
277 9 9000000 1
277 10 9000001
277 11 9000001
277 12 9000001
277 13 9000001
278 1 9000001
278 2 9000001
278 3 9000001
278 4 9000001
278 5 9000001
278 6 9000001
279 1 9000001
279 2 9000001
279 3 9000001
279 4 9000001
279 5 9000001
285 1 8999107 109 52 34 27 27 13 25 24 13 24 11 8 25 20 21 27 9 25 16 13 24 14 10 13 15 13 19 12 12 10 8 12 11 10 4 13 3 12 4 6 7 1 8 3 6 8 2 0 8 2 6 6 3 8 3 4 8 2 9 0 1 8 4 5 8 1 8 2 5 6 3 1
285 2 9000001
285 3 8998501 1500
285 4 8999926 75
285 5 8998575 1426
285 6 8984138 13356 154 24 16 21 16 19 15 22 22 21 0 24 27 23 14 25 19 18 22 7 5 10 0 14 12 19 6 11 13 10 10 5 10 11 0 12 13 11 15 18 19 13 19 17 10 13 0 14 21 22 24 29 46 32 48 31 30 15 0 25 58 58 44 34 33 43 46 23 28 28 0 27 47 41 61 50 26 33 73 62 57 49 0 57 66 46 48 69 79 59 20
285 7 8999964 37
285 8 9000001
285 9 9000000 1
285 10 9000001
285 11 9000001
285 12 9000001
285 13 9000000 1
285 14 9000001
285 15 9000001
285 16 9000001
285 17 9000001
286 1 9000001
