time: 2000000000
255 8 5967304 20491 608 96 92 64 93 95 78 102 62 79 3 46 49 45 46 44 43 43 41 43 41 43 6 42 37 42 48 42 37 38 39 40 35 37 1 40 44 35 43 32 36 35 42 52 43 38 3 40 39 38 43 46 43 34 47 47 31 42 3 36 32 29 45 53 43 50 55 41 39 41 4 32 27 31 24 31 27 29 28 28 30 26 5 27 31 25 34 29 28 30 28 31 30 27 2 28 30 28 26 30 29 29 26 32 31 32 1 30 30 23 36 32 24 31 28 30 28 33 25 4 31 29 31 31 22 30 29 33 31 32 26 4 33 27 32 26 28 28 28 36 27 26 22 1 23 29 21 25 27 23 21 26 35 33 33 6 35 16 16 18 14 15 17 12 16 15 19 4 13 17 15 17 48 20 13 20 14 18 12 8 18 17 16 16 16 16 21 14 11 17 13 4 15 10 9 13 11 12 13 10 7 10 12 6 10 13 13 9 11 12 11 11 6 13 9 7 13 12 7 15 11 9 13 11 6 13 15 10 5 10 12 10 15 10 13 10 10 11 10 15 4 11 13 21 19 9 16 8 14 11 10 15 1 10 11 13 11 9 15 10 13 13 10 12 1 11 14 9 12 14 8 15 11 10 12 13 4 10 13 12 9 13 14 7 14 11 11 10 5 15 8 16 10 10 15 10 15 6 16 9 5 16 10 12 15 8 14 10 12 9 14 17 6 242 13 6 13 8 10 8 10 12 11 10 7 10 11 11 12 5 11 8 12 9 9 14 10 4 16 6 12 8 9 8 11 15 5 12 12 4 14 10 7 10 11 9 9 12 11 9 10 7 10 12 9 10 9 8 12 10 11 10 8 8 11 11 10 10 8 13 11 8 11 8 12 4 12 12 10 10 9 8 11 15 7 8 12 7 10 13 9 9 7 13 5 13 11 4 13 7 9 9 8 11 6 15 6 13 11 6 9 8 8 15 5 8 11 11 9 12 8 6 12 6 10 11 12 6 11 10 6 13 12 5 7 9 12 9 12 11 6 10 8 12 8 14 9 5 15 10 8 12 8 11 11 7 8 13 8 7 9 11 11 10 10 12 10 7 10 11 7 12 6 9 16 7 9 8 4 6 8 3 1 6 5 6 6 6 3 6 6 4 6 5 4 4 5 5 4 5 1 3 1 1 2 2 2 1 1 2 1 3 1 2 2 2 1 1 2 0 2 2 3 2 1 1 3 1 3 1 2 2 0 1 3 1 2 2 2 1 2 2 2 1 2 0 2 2 3 2 1 3 1 1 2 0 3 1 2 2 1 2 2 1 3 1 2 1 1 1 3 1 2 1 0 3 2 2 2 0 2 0 1 1 3 2 2 0 1 3 1 1 2 1 1 1 1 3 2 1 1 2 0 2 0 2 2 3 0 2 1 2 1 2 1 2 0 0 3 1 2 2 1 1 1 3 1 2 0 1 3 0 2 1 2 2 2 0 2 2 0 1 2 2 2 0 2 1 2 1 3 2 0 1 1 1 1 3 1 1 2 1 2 1 1 2 2 0 2 2 1 2 1 2 1 1 1 2 1 1 2 1 1 3 1 2 1 2 1 0 1 2 2 2 1 2 0 2 1 3 0 2 1 0 2 3 1 2 1 2 1 1 1 1 1 2 2 1 1 1 2 2 1 2 1 1 1 0 3 1 2 1 2 1 2 2 1 1 1 1 2 1 2 2 1 2 2 1 1 0 1 1 2 2 2 1 1 2 1 1 4 0 2 0 1 1 2 1 2 2 1 1 2 1 1 1 2 1 1 1 3 1 2 2 1 1 0 1 2 1 2 1 3 0 2 1 2 1 1 1 1 1 2 1 3 2 1 2 0 1 2 1 1 1 2 3 0 1 2 2 1 2 0 1 2 1 1 2 1 3 1 0 2 2 0 1 2 1 2 1 2 2 1 2 1 1 1 1 1 1 2 2 2 1 0 3 1 1 1 1 1 2 2 0 2 1 2 1 3 2 0 0 1 2 1 2 2 2 0 2 1 2 1 1 1 2 1 1 2 2 1 2 1 1 1 1 1 2 1 1 2 1 1 2 1 2 0 3 1 1 1 1 2 1 2 1 2 2 0 1 1 1 2 1 2 2 1 1 2 1 2 1 1 1 0 2 2 1 2 1 2 1 1 0 1 3 2 1 2 2 0 1 2 2 1 1 1 1 1 2 1 2 1 2 2 0 2 1 1 1 2 1 2 1 1 2 1 2 1 1 1 1 1 1 2 1 2 1 3 1 1 0 2 1 2 1 2 1 1 1 2 2 1 1 1 1 0 2 2 1 3 1 2 0 2 1 1 1 2 1 1 3 0 2 1 2 1 1 2 1 1 0 3 1 2 2 1 1 1 2 1 1 1 2 1 1 1 1 3 2 1 2 0 1 1 2 1 2 1 1 2 0 2 2 1 1 2 0 1 3 0 2 1 2 2 2 1 0 2 1 1 1 2 2 1 0 2 2 2 2 1 1 1 0 2 2 2 1 1 2 1 1 1 2 0 2 1 2 2 1 2 1 1 2 1 1 1 1 1 2 1 2 2 1 1 1 1 1 1 3 1 2 1 1 1 2 2 1 1 1 1 0 2 2 1 2 1 1 2 1 1 3 0 1 2 1 2 1 1 2 1 1 1 3 0 0 2 1 3 2 2 1 1 1 2 2 0 1 1 2 1 1 1 1 2 2 1 2 2 1 1 1 1 2 1 1 1 2 1 2 1 2 1 1 1 1 2 1 2 1 2 1 1 1 2 2 1 1 1 1 1 2 2 2 1 1 1 2 1 2 1 1 1 2 2 0 2 1 1 1 2 1 1 0 2 1 2 1 2 1 1 0 1 2 1 1 1 2 1 1 1 0 2 2 1 2 0 1 2 1 1 1 1 1 1 1 2 1 2 1 1 1 2 1 1 1 1 1 2 0 2 2 1 1 1 1 2 1 0 2 1 2 1 1 2 1 3 1 2 1 0 1 2 1 2 2 2 0 2 2 2 2 0 1 2 0 2 1 2 2 2 1 1 2 1 1 1 2 2 0 1 2 2 2 2 3 0 1 1 1 1 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 4 2 0 1 1 2 3 2 3 1 1 1 1 2 3 2 1 2 1 2 2 1 2 2 2 3 2 1 0 3 2 2 3 1 2 2 1 1 2 2 2 2 1 2 2 0 2 2 2 4 2 1 0 1 2 3 2 4 1 1 1 1 2 3 2 1 2 1 2 2 1 2 2 2 3 2 2 1 2 2 1 4 1 3 1 0 3 2 3 1 3 2 0 1 2 2 2 2 2 2 2 1 1 2 2 2 1 4 2 1 2 1 1 2 2 3 2 1 2 2 1 2 3 3 1 2 0 2 3 2 2 3 2 1 2 1 1 2 3 2 2 2 2 2 0 2 3 2 2 3 1 0 3 3 1 2 3 2 2 2 0 2 2 1 4 3 1 2 1 2 2 2 1 4 2 1 1 2 1 2 1 3 2 2 1 2 1 2 2 2 1 2 2 2 1 2 3 1 1 2 1 2 2 1 1 3 2 2 5 1 3 2 0 3 0 1 2 3 0 3 2 2 1 2 1 2 1 1 2 3 1 1 3 1 2 2 1 2 2 0 2 2 1 3 1 2 3 0 1 2 2 0 2 2 2 3 1 2 2 0 2 2 1 1 3 2 2 2 1 2 2 0 1 3 2 1 1 2 2 2 1 3 2 1 2 3 0 1 1 2 1 3 2 0 4 0 3 2 0 2 1 1 3 3 0 3 2 1 2 1 2 0 1 2 3 2 1 4 4 1 1 1 1 1 2 2 2 1 1 3 2 4 1 1 0 2 2 2 1 1 2 3 3 2 1 1 1 2 1 2 1 2 2 3 3 0 2 2 2 1 1 1 1 2 3 3 1 3 2 3 1 0 0 2 2 3 3 0 3 2 3 1 1 1 1 2 3 1 2 3 2 3 1 1 1 1 1 1 1 3 2 0 3 2 2 3 1 1 0 1 2 2 1 2 2 1 3 1 1 1 1 1 2 1 3 2 2 2 1 2 2 1 1 1 0 3 1 3 2 1 2 2 2 0 3 1 1 1 1 2 2 2 3 0 2 0 2 1 3 1 1 2 1 4 1 3 0 2 0 2 1 3 1 1 2 3 2 2 1 1 1 1 1 1 2 2 1 1 3 2 2 2 0 1 0 3 2 1 3 1 2 3 1 2 0 1 1 2 2 2 2 2 2 2 1 2 1 1 1 1 1 2 2 2 3 1 1 2 0 2 1 2 2 1 2 2 2 3 0 2 0 1 2 2 2 1 1 2 2 3 1 1 1 1 0 3 1 3 2 1 2 3 1 2 1 1 0 2 1 2 2 1 4 0 2 2 2 0 1 2 1 2 2 3 1 2 1 2 2 1 1 1 2 1 2 3 2 2 1 0 2 0 2 1 2 2 1 2 3 2 1 2 1 0 2 2 1 2 3 1 2 1 1 2 1 1 1 0 2 2 2 3 2 1 2 1 2 1 1 2 1 1 3 1 3 1 2 1 3 0 1 1 2 3 5 3 3 2
255 9 6000001
255 10 6000001
256 1 6000001
256 2 6000001
256 3 6000001
256 4 6000001
256 5 6000001
256 6 5999969 32
256 7 6000001
256 8 5814159 148735 15202 248 175 142 145 158 132 101 100 93 111 111 112 135 129 70 129 149 199 157 142 136 107 84 76 84 55 81 79 73 75 70 63 52 85 74 87 65 87 67 95 66 65 84 59 54 65 48 63 45 75 49 56 64 62 53 36 53 64 51 47 48 51 51 47 51 50 39 42 39 54 54 45 44 55 63 56 37 53 41 55 46 44 52 53 55 48 50 48 59 40 36 48 51 50 46 37 37 52 35 47 66 52 49 42 48 75 43 48 51 52 46 47 54 61 45 53 59 60 66 63 57 58 66 71 53 42 46 64 56 53 55 61 74 68 63 53 65 70 58 71 78 74 35 61 81 111 150 64 39 30 31 31 36 23 30 24 23 32 20 27 29 30 24 34 23 31 25 25 30 28 33 30 30 18 21 33 24 28 18 25 28 23 28 24 29 24 26 24 19 18 23 28 18 37 21 19 27 22 21 18 24 24 18 24 30 27 22 20 29 21 19 29 29 24 16 30 29 18 26 23 25 26 27 24 25 22 20 25 29 19 21 23 31 38 22 30 20 22 19 29 22 26 20 27 24 23 19 28 24 29 33 50 46 45 47 62 51 59 86 101 106 37 25 13 15 14 16 20 14 13 19 19 12 14 21 14 15 12 20 16 20 21 11 14 21 15 15 10 14 20 22 12 14 18 19 16 12 26 18 14 12 16 20 11 21 11 12 24 21 10 17 20 16 20 15 10 19 26 12 15 14 20 12 18 15 2 14 16 18 13 10 12 16 13 9 14 7 9 16 16 6 10 11 15 16 15 12 9 16 18 17 10 18 14 14 13 13 15 11 13 16 13 22 15 10 23 24 13 27 14 16 16 15 9 14 13 20 21 9 18 10 14 21 19 9 19 8 18 15 19 18 19 12 12 6 16 15 10 3 8 14 6 5 11 12 7 9 9 10 9 13 6 8 15 9 7 6 11 8 6 12 7 12 8 3 13 4 8 7 9 1 9 6 9 12 6 4 1 2 3 2 2 1 4 2 2 3 0 2 1 2 2 1 3 3 1 3 2 1 5 1 0 1 2 4 2 2 2 1 4 0 1 2 2 3 2 1 3 2 2 3 1 2 2 1 1 3 3 3 1 3 2 1 1 2 1 2 2 5 1 1 1 2 3 1 2 2 2 2 2 2 3 1 2 3 2 1 2 1 1 3 2 2 2 0 4 2 2 3 0 1 3 2 1 2 3 2 2 2 1 1 2 1 4 2 1 3 2 1 1 2 3 1 1 4 2 1 2 2 1 3 3 1 1 2 1 1 3 2 2 3 1 3 0 3 2 2 2 2 1 1 4 1 2 3 1 2 1 2 2 3 1 2 1 2 2 3 2 0 3 1 2 3 1 1 3 3 1 2 3 0 2 2 2 1 3 2 2 2 1 3 1 1 3 2 3 2 1 2 1 2 3 1 1 2 1 3 3 2 2 2 2 1 1 2 2 2 0 3 3 2 3 1 1 2 4 1 2 0 1 3 1 3 2 1 2 2 4 1 3 0 2 2 2 2 2 2 0 3 2 2 2 2 1 1 2 3 2 2 0 3 1 1 1 2 3 2 2 3 1 3 2 1 1 3 2 2 2 1 2 2 2 3 1 0 3 3 1 3 1 1 5 2 1 2 0 3 2 1 3 3 0 3 1 3 2 1 2 2 3 2 3 1 1 2 3 2 1 1 1 2 4 2 2 2 2 2 2 2 1 1 2 2 2 5 1 2 1 2 3 1 2 1 2 2 3 2 2 1 2 1 2 4 1 2 2 1 4 1 0 2 2 1 3 2 1 2 1 3 1 3 0 1 3 2 0 1 2 0 2 3 1 2 1 2 1 3 1 1 2 0 2 2 1 1 3 1 0 4 1 2 1 1 3 1 2 1 2 1 1 3 1 2 2 1 1 3 1 1 3 1 2 1 2 2 0 1 2 2 2 1 2 1 2 1 3 1 2 0 2 1 0 3 1 1 2 2 2 1 3 2 0 2 1 3 2 1 1 1 0 3 1 1 2 1 1 2 1 2 1 2 2 0 1 1 1 2 1 2 2 1 0 3 1 1 1 2 0 2 1 1 1 1 1 3 1 1 1 1 1 3 1 2 0 2 1 0 3 1 1 2 1 1 2 1 2 1 1 1 1 0 3 2 1 2 1 1 1 1 1 1 2 1 1 2 1 1 1 2 1 1 2 2 1 0 2 1 1 2 1 1 0 1 1 1 1 2 2 1 2 1 1 1 1 0 2 1 2 1 6 22 25 33 31 27 25 29 32 26 30 25 32 27 22 35 27 32 43 96 104 23 3 4 6 3 2 5 6 3 3 3 3 4 7 3 6 4 2 4 2 4 5 2 5 2 5 4 4 6 3 3 3 5 8 5 4 2 4 3 5 5 5 6 3 6 4 4 3 3 3 6 4 6 0 4 7 6 4 3 3 7 2 4 4 6 9 4 6 2 4 5 4 7 2 2 2 7 4 5 2 3 6 3 6 3 5 4 3 4 5 4 5 6 4 4 3 3 5 2 6 3 3 8 4 4 1 6 7 3 4 5 3 7 4 2 6 5 3 4 3 4 3 3 2 4 5 5 2 6 5 3 4 3 5 5 3 4 2 5 6 3 5 4 5 3 3 3 3 6 3 5 5 1 6 5 3 5 2 5 6 1 2 3 6 3 4 3 3 4 4 4 3 5 4 6 5 3 1 3 4 6 3 4 3 4 4 5 2 3 4 4 2 8 3 2 2 6 3 6 3 1 6 4 5 4 2 2 6 3 7 4 1 4 3 6 5 2 4 5 2 3 6 1 7 5 3 6 3 4 4 4 6 1 7 3 5 4 4 6 5 1 5 1 3 5 7 3 4 4 4 4 2 4 2 4 6 3 4 4 4 6 4 4 3 4 2 3 3 7 6 3 3 9 4 2 5 5 6 3 7 4 3 10 2 3 4 3 6 3 6 3 3 6 3 5 5 4 5 3 5 5 6 2 5 5 6 5 2 4 5 2 4 6 6 5 4 7 3 5 3 5 4 3 6 6 4 5 5 5 3 3 6 3 5 4 4 7 4 3 5 5 2 5 2 5 4 5 3 5 7 2 7 3 3 2 3 5 1 5 4 11 8 8 9 5 6 5 10 10 5 5 10 14 14 6 6 6 10 9 4 4 4 7 3 2 3 3 6 4 6 4 4 7 4 3 5 3 3 5 2 7 1 6 7 2 7 5 3 5 3 6 5 4 3 7 5 7 0 3 4 6 7 1 5 6 4 4 6 4 4 3 4 7 5 3 6 3 5 4 2 3 5 4 6 7 2 5 5 4 3 4 7 7 3 5 6 4 5 5 3 5 4 5 4 6 5 4 3 6 5 5 0 7 8 6 2 5 5 5 6 3 5 3 6 7 5 4 2 4 3 6 5 4 2 7 7 7 3 4 3 4 5 6 4 4 4 5 4 4 8 4 3 6 6 4 6 2 5 4 4 7 1 5 5 3 4 8 6 1 4 6 4 7 5 6 4 2 3 8 6 2 2 5 6 4 3 5 4 4 8 3 5 9 1 2 6 5 6 3 7 5 5 4 5 4 6 4 4 4 6 5 3 5 4 2 3 2 2 1 2 2 1 2 2 2 2 2 2 2 2 2 1 2 2 2 1 1 2 2 3 3 0 1 3 2 2 3 2 0 0 2 5 1 1 2 3 1 3 1 2 2 0 2 1 2 4 2 1 1 4 1 2 3 1 2 2 2 2 1 2 2 2 2 1 2 2 3 0 1 1 2 4 3 2 1 2 1 2 1 4 2 0 1 4 3 1 1 2 2 3 1 3 3 1 2 2 2 1 1 2 0 2 3 2 4 0 4 1 2 3 2 2 3 3 4 2 2 1 3 2 4 1 3 6 2 4 4 2 3 5 2 3 4 3 5 4 5 2 1 3 3 4 4 3 4 4 3 4 1 3 2 4 4 5 4 2 6 2 2 8 4 4 9 11 4 7 4 8 13 11 9 4 5 11 6 6 12 4 8 5 10 12 3 9 3 4 6 4 5 2 3 3 4 2 4 3 5 3 3 4 2 5 9 8 7 3 2 4 4 5 3 6 2 3 4 2 2 6 3 6 0 3 7 0 3 4 2 2 5 3 1 5 3 2 5 3 1 3 3 3 3 2 5 1 3 2 3 3 6 0 1 4 3 3 2 5 2 1 3 3 2 1 3 6 2 4 8 13 3 7 7 3 4 6 6 8 5 7 5 1 7 6 7 7 3 5 5 6 7 6 1 5 5 5 7 6 5 8 1 5 6 6 5 8 7 3 3 6 13 20 24 21 25 24 25 45 41 37 32 13 13 3 4 2 2 1 2 4 1 2 4 6 2 3 3 3 4 0 4 4 3 2 3 3 3 1 4 1 2 4 4 2 3 4 2 3 1 2 6 3 2 5 5 2 3 3 2 5 3 3 6 7 1 2 5 7 3 5 4 2 4 2 2 3 3 6 4 3 2 4 4 5 1
256 9 6000001
256 10 6000001
257 1 5999971 30
257 2 6000001
257 3 6000001
257 4 6000001
257 5 6000001
257 6 6000001
257 7 6000001
257 8 5999585 395 21
257 9 6000001
257 10 6000001
258 1 6000001
258 2 6000001
258 3 6000001
258 4 6000001
258 5 6000001
258 6 6000001
258 7 6000001
258 8 6000001
258 9 6000001
258 10 6000001
259 1 6000001
259 2 6000001
259 3 6000001
259 4 6000001
259 5 6000001
259 6 6000001
259 7 6000001
259 8 6000001
259 9 6000001
259 10 6000001
260 1 6000001
260 2 5999981 20
260 3 6000001
260 4 6000001
260 5 6000001
260 6 5999998 3
260 7 6000001
260 8 5992524 4903 120 110 110 119 103 100 98 93 91 90 3 98 96 90 98 94 84 52 27 23 25 24 5 22 17 18 14 20 17 15 18 14 15 17 5 15 13 15 12 12 14 10 14 11 15 11 1 11 14 12 14 12 13 10 14 9 6 2 1 1 2 2 2 1 2 2 1 2 2 2 1 1 1 2 1 2 2 2 2 2 1 2 1 0 2 2 2 2 2 1 2 1 2 2 1 1 2 1 175 131
260 9 6000001
260 10 6000001
261 1 6000001
261 2 6000001
261 3 6000001
261 4 6000001
261 5 6000001
261 6 6000001
261 7 6000001
261 8 5946766 36570 1553 189 196 151 160 160 103 100 120 112 56 115 122 96 129 102 86 79 99 75 107 89 58 80 109 91 85 155 128 193 819 61 44 73 30 52 44 55 44 49 56 62 45 41 47 43 18 47 30 58 48 47 43 51 65 39 52 31 24 53 46 32 43 46 35 29 32 24 34 44 21 29 52 27 27 29 42 19 23 27 27 48 14 22 51 21 25 18 18 42 619 112 28 48 6 29 36 23 31 29 23 45 33 20 27 55 10 15 26 37 29 34 33 33 30 38 25 26 19 6 14 18 23 20 15 24 18 12 22 23 13 4 18 25 17 20 23 15 23 18 17 23 17 2 20 21 26 15 24 22 20 19 20 19 23 2 25 19 22 24 20 24 26 20 22 25 22 2 24 28 23 23 27 27 25 29 25 27 24 21 25 11 11 9 8 11 11 9 12 23 8 3 10 9 11 10 9 10 14 10 10 8 10 3 8 11 9 10 8 13 10 12 9 11 8 2 9 11 12 7 8 15 10 9 11 10 6 14 4 7 9 11 10 11 11 11 6 10 11 8 4 13 8 10 9 14 7 11 9 9 5 12 7 10 9 13 9 6 12 13 5 10 9 9 5 14 10 6 12 10 7 16 11 4 6 13 5 7 14 13 4 10 12 9 9 15 16 7 11 8 8 15 8 13 8 10 13 9 12 6 9 8 10 11 7 13 15 8 11 9 11 6 8 12 8 11 14 6 12 12 11 9 7 12 2 15 9 10 10 12 9 11 9 13 8 9 12 7 6 12 13 8 8 11 12 15 20 11 13 6 12 7 11 7 14 6 16 7 9 11 10 6 10 7 9 11 8 13 6 14 8 12 9 3 8 12 9 10 15 8 18 7 7 11 11 3 12 6 13 6 11 13 8 10 7 11 12 2 9 13 8 11 6 11 14 6 8 12 10 2 8 11 10 10 7 16 7 11 6 8 13 5 5 12 10 8 11 6 14 8 8 12 8 4 9 4 9 8 8 11 8 3 8 8 5 9 7 4 5 8 11 8 6 2 8 11 10 7 6 7 3 6 11 7 8 4 5 9 11 7 7 6 3 10 3 8 10 5 8 7 5 7 7 8 5 5 4 9 7 6 10 5 8 8 5 10 4 4 5 9 5 10 5 7 9 5 7 6 5 6 4 10 17 7 13 14 14 6 13 8 14 9 11 13 15 23 35 36 36 24 31 41 30 38 15 31 33 31 20 14 30 18 2 20 23 25 26 15 18 23 18 18 13 17 14 0 20 16 20 19 16 19 14 17 13 17 15 3 17 18 17 13 12 17 18 17 14 10 10 2 1 4 6 6 13 8 10 5 12 8 10 7 6 7 4 6 6 7 8 4 8 2 6 5 3 5 6 4 8 7 7 1 4 4 5 5 5 4 6 6 3 5 4 5 5 4 4 6 5 4 7 3 6 6 4 5 8 3 3 4 7 5 6 7 5 4 3 6 7 4 3 3 7 5 6 4 9 5 3 5 4 7 4 4 2 7 6 4 7 4 7 5 4 6 5 4 4 2 8 7 3 7 4 6 2 7 5 7 3 3 5 6 6 8 5 5 3 3 6 7 3 7 3 5 5 8 5 2 7 7 2 7 2 6 5 2 5 7 10 3 5 6 2 5 2 7 6 2 2 2 3 2 1 2 2 2 1 3 1 2 1 2 2 3 2 2 2 2 0 2 2 2 2 2 2 3 2 1 2 2 1 2 3 1 2 2 1 2 3 2 2 2 2 0 3 1 2 2 2 3 3 1 1 2 2 1 2 3 1 2 2 2 3 1 2 2 3 1 1 2 1 2 3 2 2 3 1 2 2 1 2 2 2 2 2 2 2 2 2 2 2 1 2 3 0 2 2 2 3 2 2 2 2 1 2 2 2 2 3 2 1 3 2 2 2 1 2 1 2 2 3 2 3 2 2 1 2 2 3 2 1 2 3 1 2 3 1 4 2 1 1 2 2 2 2 2 4 1 1 2 3 3 1 2 1 2 2 2 3 1 3 3 2 2 1 1 2 2 2 4 2 1 2 3 2 2 1 2 2 1 2 3 2 3 2 2 2 3 1 1 1 3 2 2 1 3 2 3 4 1 1 1 1 3 2 3 4 7 5 6 7 5 1 5 6 4 9 6 6 8 6 8 7 7 3 6 5 7 8 6 7 7 7 8 5 8 3 5 3 4 4 2 3 6 2 4 4 3 0 3 4 3 4 4 3 3 6 1 4 5 2 0 5 4 1 4 6 1 4 6 1 4 6 0 1 5 3 3 5 4 2 5 2 5 5 0 1 5 5 1 5 4 2 6 4 6 2 0 4 5 2 6 3 1 6 4 3 5 3 0 3 5 3 3 5 2 5 5 2 5 2 0 5 5 1 6 4 2 1
261 9 6000001
261 10 6000001
262 1 6000001
262 2 6000001
262 3 6000001
262 4 6000000 1
262 5 6000001
262 6 6000001
262 7 6000001
262 8 5997777 798 156 140 108 68 70 77 37 22 62 56 69 80 82 78 101 37 12 4 9 9 2 2 1 2 1 1 2 2 1 2 2 3 1 1 1 1 1 2 2 3 1 2 1 2 1 2 1 1 3 1 1 2 2 1 2 2 3 1 0 2 1 2 1 2 3 1 2 1 2 1 1 2 1 13 51 1
262 9 6000001
262 10 6000001
263 1 6000001
263 2 6000001
263 3 6000001
263 4 6000001
263 5 6000001
263 6 6000001
263 7 6000001
263 8 6000001
263 9 6000001
263 10 6000001
264 1 6000001
264 2 6000001
264 3 6000001
264 4 6000001
264 5 6000001
264 6 6000001
264 7 6000001
264 8 6000001
264 9 6000001
264 10 6000001
265 1 5999972 29
265 2 6000001
265 3 6000001
265 4 6000001
265 5 6000001
265 6 6000001
265 7 6000001
265 8 5985440 12282 102 83 74 61 55 45 41 34 60 52 53 45 32 24 20 20 25 21 20 9 23 22 18 26 17 10 21 23 23 20 24 20 24 9 19 23 23 19 18 16 15 10 18 19 18 16 19 15 9 19 17 18 18 22 18 8 14 18 20 18 20 18 10 13 21 21 18 3 20 28 5 17 17 19 19 23 15 5 19 18 18 19 16 16 2 16 16 14 15 16 11 7 13 16 13 14 16 16 12 5 14 15 16 15 14 2
265 9 6000001
265 10 6000001
266 1 6000001
266 2 6000001
266 3 6000001
266 4 6000001
266 5 6000001
266 6 6000001
266 7 6000001
